,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
2485,hs_hl,CASTLES (Taylor 33),086,0.018726445082670545,0.08593677941918716,0,0.02283509918569648,0.11101348361329733,0,0.0030258431323575367,0.03578337103096686,0
2486,hs_hl,CASTLES (Taylor 33),087,0.028951646190034458,0.13954903310285305,0,0.02964441877635694,0.17962848840559925,0,0.027513820566449194,0.05939012249736058,0
2487,hs_hl,CASTLES (Taylor 33),088,0.018215515163153014,0.171009895332906,0,0.022294135754134994,0.11321350887664192,0,0.001165332540338367,0.2866026682454341,0
2488,hs_hl,CASTLES (Taylor 33),089,0.003599650472521913,0.01671650592334468,0,0.004209188151321065,0.009051553962302644,0,0.0018541630959919354,0.03204640984542875,0
2489,hs_hl,CASTLES (Taylor 33),090,0.010701861384679249,0.15525970282449283,0,0.011860168547166955,0.22161434917663625,0,0.00789064733442383,0.022550410120206057,0
2490,hs_hl,CASTLES (Taylor 33),091,0.045322966488426916,0.09418707855376955,0,0.05494775256935315,0.11139754523669562,0,0.011135656652730279,0.05976614518791739,0
2491,hs_hl,CASTLES (Taylor 33),092,0.03642945316460604,0.050250091602646735,0,0.04444652636787498,0.03957703516628397,0,0.00550706466970053,0.07159620447537227,0
2492,hs_hl,CASTLES (Taylor 33),093,0.04695271901228673,0.12032176499757825,0,0.04984944141194123,0.14317115276073195,0,0.04054306167243827,0.07462298947127086,0
2493,hs_hl,CASTLES (Taylor 33),094,0.012440486636228784,0.07600336295530183,0,0.014282540627685612,0.08667711107009217,0,0.007504344719932626,0.05465586672572115,0
2494,hs_hl,CASTLES (Taylor 33),095,0.004738622005740824,0.08046044351006565,0,0.0039749792171052374,0.08234402337199725,0,0.005980191969078955,0.07669328378620244,0
2495,hs_hl,CASTLES (Taylor 33),096,0.012532734478015714,0.08439364763233127,0,0.015335138605686183,0.11930910071870411,0,0.0009356005440987091,0.014562741459585589,0
2496,hs_hl,CASTLES (Taylor 33),097,0.04038612992963557,0.20689244527901893,0,0.037809245519339625,0.25309160977113154,0,0.045100336790281415,0.1144941162947937,0
2497,hs_hl,CASTLES (Taylor 33),098,0.0190111354006757,0.07372232744510936,0,0.017430121379966728,0.07292285642182698,0,0.02183235088183881,0.07532126949167409,0
2498,hs_hl,CASTLES (Taylor 33),099,0.05394121639081708,0.37382131181378514,0,0.06473780356820491,0.555675049810881,0,0.01862788381679171,0.010113835819593384,0
2499,hs_hl,CASTLES (Taylor 33),100,0.007992433652903063,0.42966115594810494,0,0.009723389803295162,0.608468365757351,0,0.0015963610351432305,0.07204673632961298,0
2500,hs_hl,CASTLES (Taylor 33),101,0.008399568706948052,0.1355326019060155,0,0.008373123640874187,0.16742320648269957,0,0.00845221062074831,0.07175139275264733,0
2501,hs_hl,CASTLES (Taylor 33),102,0.030551236873001934,0.07942657870105245,0,0.03719894253303598,0.10127407766873991,0,0.005710654275877007,0.03573158076567751,0
2502,hs_hl,CASTLES (Taylor 33),103,0.011687918391313192,0.08833042666900705,0,0.013577781384120264,0.09196713195333261,0,0.006411709158724049,0.08105701610035591,0
2503,hs_hl,CASTLES (Taylor 33),104,0.01409551777193211,0.06626408812747922,0,0.016665345745015377,0.06504654666523088,0,0.006370507528820417,0.06869917105197589,0
2504,hs_hl,CASTLES (Taylor 33),105,0.033282732847552676,0.1237643050363959,1,0.04030518634731338,0.10641415572379802,1,0.008614222218016577,0.1497895290052927,0
2505,hs_hl,CASTLES (Taylor 33),106,0.011330882718191071,0.07469283748804245,0,0.013796361036660014,0.05451086794083568,0,0.002118384717765396,0.11505677658245601,0
2506,hs_hl,CASTLES (Taylor 33),107,0.030552690755369923,0.14579857301810317,0,0.023942680984891777,0.18517888772539695,0,0.04066812992616214,0.06703794360351563,0
2507,hs_hl,CASTLES (Taylor 33),108,0.009405466293539421,0.059216438504686005,0,0.010797216225289692,0.07347198258705587,0,0.005677026701135074,0.03070535033994629,0
2508,hs_hl,CASTLES (Taylor 33),109,0.01194875780442323,0.07127492991167698,0,0.014563023654567377,0.061355887297555194,0,0.0020384119503469443,0.09111301513992057,0
2509,hs_hl,CASTLES (Taylor 33),110,0.03156979216721828,0.1693344951019814,0,0.03777005044550689,0.23125283816403333,0,0.011696234912646035,0.045497808977877585,0
2510,hs_hl,CASTLES (Taylor 33),111,0.005388281551145155,0.7227492478182708,0,0.004244857613389476,1.058228425334281,0,0.007145845079998062,0.0517908927862502,0
2511,hs_hl,CASTLES (Taylor 33),112,0.016763955671237157,0.06296594338539406,0,0.020386142052508202,0.03685490206951621,0,0.0034497903808096,0.11518802601714974,0
2512,hs_hl,CASTLES (Taylor 33),113,0.05489528724591516,0.2276984058314043,0,0.031041489326106543,0.2624572160409439,0,0.08434055706639026,0.15818078541232505,0
2513,hs_hl,CASTLES (Taylor 33),114,0.521480217585448,0.4918818141845038,0,0.6386789383010096,0.5099450831400485,0,0.0018109501067435452,0.4557552762734142,0
2514,hs_hl,CASTLES (Taylor 33),115,0.02144231821486932,0.1259885316095261,0,0.025938445784110847,0.1434906354787897,0,0.00580629760627497,0.0909843238709989,0
2515,hs_hl,CASTLES (Taylor 33),116,0.003876911607647112,0.04578931245880096,0,0.0036380173874371144,0.02554866009790128,0,0.004315204493177259,0.08627061718060032,0
2516,hs_hl,CASTLES (Taylor 33),117,0.01007144256473209,0.10829173911432928,0,0.008651744183185477,0.10396380443274665,0,0.012433684537639052,0.11694760847749458,0
2517,hs_hl,CASTLES (Taylor 33),118,0.06704992897711887,0.15422534400041063,0,0.047722925369695156,0.19389669823421735,0,0.09450991332038702,0.07488263553279721,0
2518,hs_hl,CASTLES (Taylor 33),119,0.28460684600866154,0.17184213871843507,1,0.3484929736518005,0.03214571509926876,1,0.010414653889827114,0.3813867741471846,0
2519,hs_hl,CASTLES (Taylor 33),120,0.054473641790548144,0.3235723084830237,0,0.05869096448294277,0.3537447970255863,0,0.04486506799168769,0.2632273313978985,0
2520,hs_hl,CASTLES (Taylor 33),121,0.005518369245428231,0.05041749052512095,0,0.0062274644089700395,0.032283053023824775,0,0.003714104394963517,0.0866863655277133,0
2521,hs_hl,CASTLES (Taylor 33),122,0.014705369984554956,0.17709344809470715,0,0.010608795012082489,0.22631540494857585,0,0.02058277571007314,0.07864953438696973,0
2522,hs_hl,CASTLES (Taylor 33),123,0.027854159775570327,0.14509264546133824,0,0.02592338701125859,0.17686324507029128,0,0.03136110109894133,0.08155144624343223,0
2523,hs_hl,CASTLES (Taylor 33),124,0.0035148176864321823,0.09635794134947896,0,0.0026377388908704505,0.09914919227445268,0,0.004811080667973516,0.09077543949953154,0
2524,hs_hl,CASTLES (Taylor 33),125,0.001313508979713344,0.019332950941328513,0,0.0015677468378513953,0.019672115480591612,0,0.0005101541180630334,0.01865462186280232,0
2525,hs_hl,CASTLES (Taylor 33),126,0.01541665155820765,0.1353944543784991,0,0.010528688915770787,0.15329241431591825,0,0.02216557816145137,0.09959853450366077,0
2526,hs_hl,CASTLES (Taylor 33),127,0.0068046027397568945,0.024606229383714318,0,0.008317948326724204,0.032803450566792805,0,0.0007289215359784193,0.008211787017557343,0
2527,hs_hl,CASTLES (Taylor 33),128,0.04156247658382691,0.20220713827824296,0,0.03292704633823755,0.2273399066579709,0,0.0548993407813117,0.15194160151878708,0
2528,hs_hl,CASTLES (Taylor 33),129,0.04019584421606449,0.06392786140866728,0,0.04922085474453267,0.050520044329836575,0,0.0013162800468007319,0.0907434955663287,0
2529,hs_hl,CASTLES (Taylor 33),130,0.01312831358760521,0.0726159070523857,0,0.015058468970000108,0.06253942754754051,0,0.007971378646293659,0.09276886606207607,0
2530,hs_hl,CASTLES (Taylor 33),131,0.039757832687546436,0.12867688691611937,0,0.048538990686426656,0.18456374490246177,0,0.005476179901973623,0.016903170943434492,0
2531,hs_hl,CASTLES (Taylor 33),132,0.102725074732292,0.3217212012117901,2,0.1206388342541101,0.45814994078116633,2,0.05049620060839864,0.1852924616424138,0
2532,hs_hl,CASTLES (Taylor 33),133,0.05232837267942831,0.11584797456270397,0,0.05166058804131859,0.12830610485598415,0,0.053639006779411566,0.09093171397614365,0
2533,hs_hl,CASTLES (Taylor 33),134,0.013933153741538687,0.08960753552523405,0,0.016470431003796516,0.10923805521431627,0,0.006312537101230973,0.0503464961470696,0
2534,hs_hl,CASTLES (Taylor 33),135,0.03857796298386373,0.08116696096217425,0,0.04664560238802145,0.0687097086906684,0,0.010637351158549488,0.10608146550518595,0
2535,hs_hl,CASTLES (Taylor 33),136,0.029101176812331927,0.2594315118377056,0,0.02565860820826727,0.34659233107224363,0,0.03498438401940349,0.08510987336862937,0
2536,hs_hl,CASTLES (Taylor 33),137,0.02328159939636253,0.26408521090991993,0,0.019973500179945636,0.35634430718490073,0,0.028778762872673096,0.0795670183599584,0
2537,hs_hl,CASTLES (Taylor 33),138,0.02033752308842701,0.029667914971950673,0,0.024906568261419862,0.03334131372643698,0,0.0004126148268914911,0.022321117462978057,0
2538,hs_hl,CASTLES (Taylor 33),139,0.02851797493989232,0.20738128605604858,0,0.02752899221571285,0.2714546333714517,0,0.030399570049450084,0.0792345914252424,0
2539,hs_hl,CASTLES (Taylor 33),140,0.04056531768356647,0.09998862203190191,0,0.0437828497053626,0.12969777105130786,0,0.03320781744802378,0.040570323993089984,0
2540,hs_hl,CASTLES (Taylor 33),141,0.019231677651957078,0.2429205443381707,0,0.02340089211134777,0.0989793038198282,0,0.0037906164027080506,0.5308030253748558,0
2541,hs_hl,CASTLES (Taylor 33),142,0.02103968902349466,0.12502052000975566,0,0.023562083253201048,0.061101222481380765,0,0.014753372772167402,0.2528591150665055,0
2542,hs_hl,CASTLES (Taylor 33),143,0.0540842263533419,0.3235628531740187,0,0.06597991416992438,0.4769573490047003,0,0.00828326463282382,0.01677386151265544,0
2543,hs_hl,CASTLES (Taylor 33),144,0.013819061223301428,0.14513697593345187,0,0.016846614518560205,0.21382235562347984,0,0.002298372860554267,0.007766216553395938,0
2544,hs_hl,CASTLES (Taylor 33),145,0.025161494244563074,0.08269105249507834,0,0.030711107063001074,0.08668272644751746,0,0.003599747739399627,0.07470770459020011,0
2545,hs_hl,CASTLES (Taylor 33),146,0.021907758343531113,0.13320814831742592,0,0.016873263072282898,0.15909929302652376,0,0.029503145823839522,0.08142585889923025,0
2546,hs_hl,CASTLES (Taylor 33),147,0.0285369452504586,0.23118094161574732,0,0.032951628484994645,0.2764105885850869,0,0.016475803259835105,0.14072164767706818,0
2547,hs_hl,CASTLES (Taylor 33),148,0.04566873742405892,0.10026155615997417,0,0.055922788701300075,0.1471157264923725,0,0.0014778841167052937,0.0065532154951775026,0
2548,hs_hl,CASTLES (Taylor 33),149,0.007082182504925108,0.0706946937199049,0,0.0064741116447848395,0.06262326985014348,0,0.008163558287960252,0.08683754145942775,0
2549,hs_hl,CASTLES (Taylor 33),150,0.06799104493566764,0.43600476639745334,0,0.05448242535507137,0.6077405578896278,0,0.0890599642330384,0.0925331834131045,0
2550,hs_hl,CASTLES (Taylor 33),151,0.006439620653034444,0.030448555702745506,0,0.0075810369502112935,0.03477024485266127,0,0.0030760201533841414,0.021805177402913996,0
2551,hs_hl,CASTLES (Taylor 33),152,0.025430631982997085,0.156921290097432,0,0.03065440204810948,0.18837256859064264,0,0.007795280579275201,0.09401873311101074,0
2552,hs_hl,CASTLES (Taylor 33),153,0.04461967545436757,0.07710593575157602,0,0.05451174884530963,0.0751455825669731,0,0.005448374859629709,0.08102664212078188,0
2553,hs_hl,CASTLES (Taylor 33),154,0.0697030025490356,1.1140288754078618,0,0.07986094923557435,1.5577030452716123,0,0.04266126190630821,0.2266805356803609,0
2554,hs_hl,CASTLES (Taylor 33),155,0.05841234629059051,1.009953586458808,0,0.0710210476854031,1.46282735124423,0,0.01216668273815776,0.10420605688796432,0
2555,hs_hl,CASTLES (Taylor 33),156,0.013914330112715222,0.4916840496387566,0,0.011766868386299539,0.7146691627965277,0,0.017432939058456255,0.045713823323214484,0
2556,hs_hl,CASTLES (Taylor 33),157,0.031501360863393835,0.057337093122809796,0,0.03760428080435723,0.06359724981207071,0,0.01220013684805964,0.04481677974428796,0
2557,hs_hl,CASTLES (Taylor 33),158,0.004674024866833598,0.20129698750447286,0,0.0053982773346336575,0.09778896563590626,0,0.002693831658455583,0.4083130312416061,0
2558,hs_hl,CASTLES (Taylor 33),159,0.016399527083536893,0.08368717100000929,0,0.019135069661171334,0.10226987916706055,0,0.008633173449851499,0.04652175466590677,0
2559,hs_hl,CASTLES (Taylor 33),160,0.026866435350655447,0.16351342809771538,0,0.028535802868901994,0.18561216435282246,0,0.02316963432182682,0.11931595558750116,0
2560,hs_hl,CASTLES (Taylor 33),161,0.0200147623714305,0.538305096078886,0,0.01581935695015433,0.7553368261532719,0,0.026481465777439487,0.10424163593011426,0
2561,hs_hl,CASTLES (Taylor 33),162,0.019883130018332872,0.06488325194498701,0,0.024347781102887454,0.08330249623805804,0,0.0006226465366017332,0.028044763358844944,0
2562,hs_hl,CASTLES (Taylor 33),163,0.031547071024727806,0.03060048875211782,0,0.03863708030007693,0.043955911148395733,0,7.157156192327904e-05,0.0038896439595619997,0
2563,hs_hl,CASTLES (Taylor 33),164,0.008809599012233845,0.021159272275054982,0,0.010787271497346247,0.029157602847755072,0,0.0003108883306546804,0.005162611129654795,0
2564,hs_hl,CASTLES (Taylor 33),165,0.018785062729308438,0.06555620569832088,0,0.022756641671565582,0.08745071031090615,0,0.004786048985968321,0.021767196473150337,0
2565,hs_hl,CASTLES (Taylor 33),166,0.01239514757087491,0.6736023581937746,1,0.01377335511146145,0.7647530242870948,1,0.009028201806475972,0.5368763590537943,0
2566,hs_hl,CASTLES (Taylor 33),167,0.04284086637714942,0.09456783315327912,0,0.04407046802852251,0.10365016557527451,0,0.040269184140335715,0.07640316830928834,0
2567,hs_hl,CASTLES (Taylor 33),168,0.01407614141044334,0.05990046323152503,0,0.011610253027480075,0.047470631581424685,0,0.018022689041765464,0.08476012653172571,0
2568,hs_hl,CASTLES (Taylor 33),169,0.016021930636386385,0.1008341000657056,0,0.019414340634927817,0.12550483411073,0,0.004034047517507818,0.051492631975656844,0
2569,hs_hl,CASTLES (Taylor 33),170,0.02734367334371628,0.05289601864768869,0,0.03343847756550652,0.07554217789337336,0,0.0026011251384383534,0.007603700156319338,0
2570,hs_hl,CASTLES (Taylor 33),171,0.018033097757010532,0.10096427389664686,0,0.021896490468354773,0.06141376279634407,0,0.0040823099441605224,0.18006529609725241,0
2571,hs_hl,CASTLES (Taylor 33),172,0.02499107556399095,0.06379037571452233,0,0.030590496711235902,0.08822365904912732,0,0.0014507223907582847,0.014923809045312328,0
2572,hs_hl,CASTLES (Taylor 33),173,0.006677259229388361,0.09735422017249114,0,0.006033894544028544,0.09222682389764206,0,0.007806510469629904,0.10760901272218933,0
2573,hs_hl,CASTLES (Taylor 33),174,0.02574551420625258,0.12313726339878854,0,0.02520620739761687,0.15915818578657623,0,0.026791579320557223,0.05109541862321318,0
2574,hs_hl,CASTLES (Taylor 33),175,0.04857711635224904,0.21114357431813058,0,0.05936601104495255,0.11934803014072168,0,0.005528305755017964,0.3947346626729484,0
2575,hs_hl,CASTLES (Taylor 33),176,0.004334743118984301,0.05152433275253957,0,0.005132602303008396,0.030706951676564752,0,0.0019190573000958215,0.09315909490448923,0
2576,hs_hl,CASTLES (Taylor 33),177,0.07089532600684571,0.08913173911571301,1,0.08681241018665165,0.1329331556055971,1,0.0023775247674591733,0.023429614380886893,0
2577,hs_hl,CASTLES (Taylor 33),178,0.020117271477397364,0.16612591108285396,0,0.014968617800951536,0.19347800160579473,0,0.027676611016235173,0.11142173003697242,0
2578,hs_hl,CASTLES (Taylor 33),179,0.030006972255834888,0.04551314176246745,0,0.03631673013785122,0.05886777098118231,0,0.007965260578054629,0.018803883325037726,0
2579,hs_hl,CASTLES (Taylor 33),180,0.02523952004463105,0.25863459903075625,2,0.030688282876029854,0.21599262063328417,2,0.005249638510558943,0.30127657742822833,0
2580,hs_hl,CASTLES (Taylor 33),181,0.011380249918965748,0.06947397409198465,0,0.013737587573228339,0.047790110526651074,0,0.003329810803953333,0.11284170122265182,0
2581,hs_hl,CASTLES (Taylor 33),182,0.04274740224600375,0.08689295168331514,0,0.05225362177788895,0.124859863924557,0,0.004597740589854903,0.010959127200831417,0
2582,hs_hl,CASTLES (Taylor 33),183,0.1413084777205704,1.627426776157326,0,0.0677248632099234,2.3756259909483526,0,0.22523530680936585,0.13102834657527318,0
2583,hs_hl,CASTLES (Taylor 33),184,0.08589274081332506,0.4439355619272461,0,0.05519926315906502,0.6285994453424619,0,0.1266442713535345,0.0746077950968145,0
2584,hs_hl,CASTLES (Taylor 33),185,0.040905437431383494,0.15743765926659972,0,0.03301488740471695,0.19295647031225396,0,0.053289763122631846,0.08640003717529125,0
2585,hs_hl,CASTLES (Taylor 33),186,0.07552272899668187,0.22613742720144492,0,0.06129840175211347,0.28238400928027757,0,0.09795947973826599,0.1136442630437796,0
2586,hs_hl,CASTLES (Taylor 33),187,0.010420734559771367,0.09976295332700758,0,0.012573836021521186,0.09268022955359154,0,0.003093933047664825,0.11392840087383964,0
2587,hs_hl,CASTLES (Taylor 33),188,0.010401794917301298,0.11567446888835,0,0.011634563132651737,0.0716587011887046,0,0.007339338793751612,0.20370600428764074,0
2588,hs_hl,CASTLES (Taylor 33),189,0.03169183119899455,0.14611370429268097,0,0.022566431436151238,0.11314309741646625,0,0.04466126776874637,0.2120549180451104,0
2589,hs_hl,CASTLES (Taylor 33),190,0.0109812004419757,0.13309629787905272,0,0.012823527142004795,0.11834358488728568,0,0.005733636953720964,0.16260172386258678,0
2590,hs_hl,CASTLES (Taylor 33),191,0.01944257714978202,0.08177609702051608,0,0.022228539743136204,0.09130878698718806,0,0.012075821315807308,0.06271071708717213,0
2591,hs_hl,CASTLES (Taylor 33),192,0.010370466549889715,0.05625589573093712,0,0.012650498230277309,0.06114707042236897,0,0.0016029717522919103,0.046473546348073415,0
2592,hs_hl,CASTLES (Taylor 33),193,0.03960289228153367,0.365293464985298,2,0.037861340341126856,0.6470529583812098,2,0.042874293537445,0.08353397158938619,0
2593,hs_hl,CASTLES (Taylor 33),194,0.03071501776706159,0.035212976050210204,0,0.03761112951448099,0.04985449372379194,0,0.0010211868499942869,0.005929940703046733,0
2594,hs_hl,CASTLES (Taylor 33),195,0.02292844295873089,0.4164563002562458,0,0.0167676716775612,0.5982647028124265,0,0.031856410070225306,0.05283949514388439,0
2595,hs_hl,CASTLES (Taylor 33),196,0.02769232422970303,0.1371317182228974,0,0.03369068956495784,0.15260742282358003,0,0.005519903713315578,0.1061803090215322,0
2596,hs_hl,CASTLES (Taylor 33),197,0.0194883973864788,0.12050003142016268,0,0.022526194133945604,0.1219131105013338,0,0.011159482683329497,0.1176738732578204,0
2597,hs_hl,CASTLES (Taylor 33),198,0.027854897687911516,0.3443398119179714,0,0.01999783549132461,0.4408597998227015,0,0.039087838606603593,0.15129983610851108,0
2598,hs_hl,CASTLES (Taylor 33),199,0.006003932812131859,0.10319415576596998,0,0.006526608520217413,0.06620904766298435,0,0.004790447795919674,0.17716437197194126,0
2599,hs_hl,CASTLES (Taylor 33),200,0.04842685138802963,0.09794560521962174,0,0.05921106907745495,0.11532198842524365,0,0.004855759825674865,0.0631928388083779,0
2600,hs_hl,ERaBLE,001,0.04628098534001722,0.21385092109126128,0,0.05602161149790925,0.3033064101652926,0,0.012204380462903957,0.03493994294319868,0
2601,hs_hl,ERaBLE,002,0.09778682066680637,0.37391062241044093,0,0.11937912777259439,0.5147688521523089,0,0.013565935016636914,0.09219416292670499,0
2602,hs_hl,ERaBLE,003,0.12807641422200594,0.5187083405752998,0,0.15663623655344655,0.7704140755439665,0,0.011869390744515854,0.015296870637966675,0
2603,hs_hl,ERaBLE,004,0.07090504822559159,0.18851671550403068,0,0.07566958925281779,0.22322106924221777,0,0.0602561541773128,0.11910800802765656,0
2604,hs_hl,ERaBLE,005,0.04386871206513502,0.11345798385068978,0,0.053727919569111916,0.1318540165644237,0,0.00011407151813287483,0.07666591842322192,0
2605,hs_hl,ERaBLE,006,0.08427305498082822,0.22429023052129513,0,0.10321076352568699,0.2693551692460617,0,0.0009591518620807465,0.134160353071762,0
2606,hs_hl,ERaBLE,007,0.03466870996664966,0.1464654737664735,0,0.04213925784185456,0.17534142337706696,0,0.00737049858085727,0.0887135745452866,0
2607,hs_hl,ERaBLE,008,0.06220982969064889,0.3241338986778089,0,0.07619099361700073,0.4815453096908935,0,0.0002317622206719657,0.009311076651639752,0
2608,hs_hl,ERaBLE,009,0.037430107312112576,0.3796712558420508,0,0.04436327010795581,0.5509956737833146,0,0.0163352175022526,0.03702241995952314,0
2609,hs_hl,ERaBLE,010,0.04938023691368975,0.36260361109376027,0,0.0603475546297093,0.5350228817804821,0,0.005618602440544065,0.017765069720316745,0
2610,hs_hl,ERaBLE,011,0.1153817219687489,0.40938926425929223,0,0.14061166277582715,0.5683769013697061,0,0.019888335180581276,0.09141399003846454,0
2611,hs_hl,ERaBLE,012,0.038695491107934014,0.7607941771969621,0,0.0473314600237512,1.1126271456543344,0,0.0033895250836488474,0.057128240282217364,0
2612,hs_hl,ERaBLE,013,0.05017476195605735,0.5942556092026412,0,0.060254216884465334,0.8746248011446245,0,0.017069824466604384,0.03351722531867464,0
2613,hs_hl,ERaBLE,014,0.05123727623754762,0.34560481386186154,0,0.05211521805879394,0.4640462799173303,0,0.04943463888911298,0.10872188175092416,0
2614,hs_hl,ERaBLE,015,0.09760335608415445,0.22370892278916052,0,0.11872318824828794,0.31523518831236896,0,0.019719394032117765,0.040656391742743575,0
2615,hs_hl,ERaBLE,016,0.11739783636063013,0.2729256128891659,0,0.13873690066272637,0.29570100268102095,0,0.053393826754349165,0.22737483330545566,0
2616,hs_hl,ERaBLE,017,0.03318137177353785,0.3143328784650471,0,0.04052527048686504,0.45287252696333696,0,0.004291293773916543,0.03725358146846736,0
2617,hs_hl,ERaBLE,018,0.07737471372584385,0.3304976870882576,0,0.08774214563055312,0.4259495872450343,0,0.05062776642083356,0.1395938867747043,0
2618,hs_hl,ERaBLE,019,0.0433194590710418,0.34362554265991846,0,0.05107161167864927,0.40386678157248085,0,0.02032504769277331,0.22314306483479368,0
2619,hs_hl,ERaBLE,020,0.1535103354728849,0.7440681928213645,0,0.1843302585080809,1.0937009362815644,0,0.05235437792277857,0.044802705900964704,0
2620,hs_hl,ERaBLE,021,0.02817313525072591,0.3980601108543382,0,0.03423850583410669,0.5876984391154632,0,0.00605194894746883,0.018783454332088143,0
2621,hs_hl,ERaBLE,022,0.026037768897946022,0.6125807121261634,0,0.03186859332838579,0.9151660012185273,0,0.0016376037641824134,0.007410133941435772,0
2622,hs_hl,ERaBLE,023,0.05249303299990892,0.22101073377092298,0,0.05830489112059302,0.2774777871018761,0,0.038309723092449614,0.10807662710901672,0
2623,hs_hl,ERaBLE,024,0.0860174594301326,0.38167984939860555,0,0.10534475606249927,0.5678677977730846,0,0.0014052475613126004,0.009303952649647354,0
2624,hs_hl,ERaBLE,025,0.08180841663217492,0.5690550410362892,0,0.09568915381968923,0.8056957465716174,0,0.04201217416576116,0.09577362996563316,0
2625,hs_hl,ERaBLE,026,0.057757599931746215,0.1504370553510794,0,0.06864828528832526,0.15544806309761622,0,0.02413807994792388,0.14041503985800574,0
2626,hs_hl,ERaBLE,027,0.05563228646919566,0.21959621936184068,0,0.06807110553895274,0.31538718565201995,0,0.0041836676232066125,0.028014286781482024,0
2627,hs_hl,ERaBLE,028,0.0258789866019748,0.15998476267787212,0,0.03169506849328742,0.23949030584113745,0,0.00010539946495059463,0.0009736763513414191,0
2628,hs_hl,ERaBLE,029,0.012589818933206279,0.14002409125976728,0,0.015415124146759787,0.16329516047521792,0,0.0005084460568483087,0.09348195282886598,0
2629,hs_hl,ERaBLE,030,0.032623757180575,0.31414048078953044,0,0.03993506935735039,0.44622933118146824,0,0.001819084544100355,0.049962780005654954,0
2630,hs_hl,ERaBLE,031,0.04260772469855538,0.22054399048016063,0,0.05173939486479902,0.3152521350908613,0,0.009608571694714874,0.031127701258759372,0
2631,hs_hl,ERaBLE,032,0.07210179027994193,0.22426706805030464,0,0.08669970749982672,0.26632799016676567,0,0.0237134123147043,0.14014522381738262,0
2632,hs_hl,ERaBLE,033,0.075746863555794,0.18601268342767688,0,0.09267114936935682,0.2644622048134593,0,0.0060727394761289155,0.02911364065611204,0
2633,hs_hl,ERaBLE,034,0.060406957737436866,0.9756073875844439,0,0.07398166567817402,1.4107667834470297,0,0.0006541530732371373,0.10528859585927221,0
2634,hs_hl,ERaBLE,035,0.03496233490541348,0.16623160770208475,0,0.04258422767263864,0.23228912287842035,0,0.00634521025377682,0.034116577349413486,0
2635,hs_hl,ERaBLE,036,0.07324175342261817,0.3084771072838763,0,0.08627280720143056,0.3598135377173658,0,0.0347428957979669,0.20580424641689718,0
2636,hs_hl,ERaBLE,037,0.0204213311685847,0.27691008663891886,0,0.023000881350246787,0.28117558847982316,0,0.013892847595607096,0.2683790829571102,0
2637,hs_hl,ERaBLE,038,0.03457476494355849,0.44074545711146107,0,0.04127629705783056,0.6388370337037165,0,0.013370778402711583,0.04456230392695031,0
2638,hs_hl,ERaBLE,039,0.0844991327517178,0.3279071925036521,0,0.10315676350105665,0.44471170112380126,0,0.011733481808543353,0.09429817526335374,0
2639,hs_hl,ERaBLE,040,0.041432885683014405,0.21376678412790162,0,0.0507366255738722,0.3156134687122865,0,0.0012812879530439392,0.010073414959131846,0
2640,hs_hl,ERaBLE,041,0.08779201265179973,0.2268699020742848,0,0.10676539477062424,0.3223739146399373,0,0.018017031256752948,0.03586187694297979,0
2641,hs_hl,ERaBLE,042,0.04655436305859731,0.8227093219788326,0,0.0527901799287906,0.9144743968957443,0,0.030468343662675475,0.6391791721450095,0
2642,hs_hl,ERaBLE,043,0.11100246047279845,0.23392355303386358,0,0.12794773051515845,0.2880166742328952,0,0.0649876542512986,0.1257373106358004,0
2643,hs_hl,ERaBLE,044,0.05355661539326043,0.7704447456039839,0,0.06551870910027068,0.9125835801878409,0,0.004419352080687486,0.48616707643626994,0
2644,hs_hl,ERaBLE,045,0.02729539163118183,0.3758968556460313,0,0.030724926531350217,0.4922459867565131,0,0.01862989512007613,0.14319859342506785,0
2645,hs_hl,ERaBLE,046,0.12217257901019724,0.17233814700440317,0,0.14959313359653365,0.23618717685921375,0,0.004712318701863684,0.044640087294781944,0
2646,hs_hl,ERaBLE,047,0.1176915900577189,0.24109075563632712,0,0.12863083114212315,0.2893243304450577,0,0.09198994331075366,0.1446236060188661,0
2647,hs_hl,ERaBLE,048,0.04604130841092795,0.2945804604573187,0,0.05314920719650131,0.4147704180383385,0,0.026640754293700136,0.05420054529527919,0
2648,hs_hl,ERaBLE,049,0.05354926405118936,0.2432804772499192,0,0.06556877322833084,0.3586674785358665,0,0.0020107202529074677,0.012506474678024525,0
2649,hs_hl,ERaBLE,050,0.011395778955045899,0.19979626044905488,0,0.013896546792503735,0.24802313660647268,0,0.0018339325135645734,0.10334250813421939,0
2650,hs_hl,ERaBLE,051,0.037369930292308506,0.3260253531355961,0,0.04574894940495698,0.4711253211217535,0,0.0018979796735903978,0.035825417163281366,0
2651,hs_hl,ERaBLE,052,0.021494394443891094,1.2313687890100666,0,0.026043131089307465,1.8035934387062325,0,0.005434852680526256,0.08691948961773498,0
2652,hs_hl,ERaBLE,053,0.04015560544901135,0.577379482879488,0,0.04867848137418587,0.8561824612429643,0,0.009911046823423295,0.019773526152535664,0
2653,hs_hl,ERaBLE,054,0.05618892175184792,0.3843523129203124,0,0.06579892518363384,0.5515082578796516,0,0.02850592345922121,0.05004042300163397,0
