,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
1545,outgroup.1.species.1.5.genes.1.5,Patristic(AVG)+FastME,099,0.3556428571428574,0.2942610871659751,0.016237380255920805,0.45942066093578016,0,0.018429441324091,0.6594370090690551,0,0.013506291664743535,0.245610081896762,0
1546,outgroup.1.species.1.5.genes.1.5,Patristic(AVG)+FastME,100,0.14271428571428613,0.20414285714285693,0.07809153379102324,0.09563289234131123,1,0.10644369027722582,0.1242077401805599,0,0.022483115346792558,0.06399645366214303,1
1547,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,001,0.5350714285714288,0.5302310042696277,0.0461589014913146,1.3251248636132622,26,0.060799249327490985,1.6089021393367882,16,0.021371622282600547,1.101090172252583,10
1548,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,002,0.7213571428571428,0.5543819671423542,0.07649579227051129,0.9883239319729117,26,0.10260335736151291,1.4873212823809894,14,0.029211155703275298,0.4893265815648338,12
1549,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,003,0.669428571428572,0.30949817219817205,0.058699244845028475,1.1181034355964004,20,0.07984710703444349,1.4378797640071814,11,0.017708078390004708,0.7983271071856193,9
1550,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,004,0.6056428571428565,0.3494705530702997,0.01892000381805542,1.2710358330536633,28,0.024712835826190962,1.3798266954551204,17,0.00936895235149624,1.1864207178525303,11
1551,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,005,0.3277142857142861,0.2244379990379991,0.043578761021469715,0.8064683501567724,16,0.05569751510167974,1.1108527424689096,13,0.024759460669314767,0.5957406939406774,3
1552,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,006,0.28478571428571414,0.5142706570017657,0.013066983310535121,1.4356635480446338,26,0.01730369339515849,1.623722490717197,12,0.005761977664994593,1.197455553992722,14
1553,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,007,0.7407857142857146,0.5646233497497991,0.003305278428984211,1.5924127659515603,28,0.004332611570687085,1.886401705706541,14,0.001592814856986816,1.2592253008959158,14
1554,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,008,0.7117857142857142,0.5299162317597321,0.044888265787101304,1.3883470060876464,27,0.06145422595431132,1.7103401000881475,17,0.011480276647899515,1.15108893682412,10
1555,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,009,0.5415714285714285,0.5132773961713725,0.015354572078765496,1.12498462107545,24,0.020083620373056135,1.4956013886063813,13,0.007524367306109416,0.7543678535445185,11
1556,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,010,0.5158571428571428,0.2731002122969102,0.013503518347610929,1.5085379983806817,24,0.015570577537788297,1.8162376414495274,14,0.010867495088069617,1.233227791424346,10
1557,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,011,0.8711428571428572,0.5005094864117751,0.008263229503409568,0.4695401136150652,11,0.010481578439573046,0.3752762787576104,4,0.004881667413795597,0.5852275473037595,7
1558,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,012,0.11057142857142846,0.3403610331305502,0.015757131169121544,1.4171673729070067,25,0.02077845844105186,1.8065828635318943,16,0.007223421125831128,1.1251057549383412,9
1559,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,013,0.8718571428571437,0.40698266985656734,0.006763047347229773,1.3721752295758354,30,0.008402112899789723,1.8396395955203366,17,0.004378111814103946,0.9631439093743969,13
1560,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,014,0.7487857142857138,0.20657402597402602,0.012889363564016262,0.8880957922213675,20,0.017326264304572594,1.2612370895540062,13,0.004777674762007936,0.5827983671310268,7
1561,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,015,0.31842857142857167,0.4169347422510079,0.00976517356881527,1.2735808552904568,28,0.012713994007569744,1.4566569944942849,16,0.004949754216765335,1.1120430854047256,12
1562,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,016,0.7332142857142863,0.6400391461967814,0.0031861746128050376,0.0,0,0.004302886445498888,0.0,0,0.001100826259403864,0.0,0
1563,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,017,0.1594285714285715,0.1547498694177939,0.06577517537313293,0.9852495863456652,24,0.082909415206975,1.1470161782941386,18,0.040038480065687665,0.8938162952443541,6
1564,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,018,0.5649285714285716,0.4487839174613741,0.015546957055067291,1.51652035152488,27,0.019821786066370133,2.066036054382029,17,0.008949037959539522,1.1116140441564544,10
1565,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,019,0.4192142857142853,0.3452621166673997,0.04447577198241366,0.9769162216445572,21,0.05917718383945765,1.2439578653829306,15,0.018685736680651866,0.7911481216526449,6
1566,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,020,0.36364285714285727,0.6177261942742422,0.006226385744797967,0.0,0,0.008263326974994063,0.0,0,0.002686575906985154,0.0,0
1567,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,021,0.5705000000000001,0.15852186283318354,0.027354632621572377,1.4460575880866209,23,0.03325178849948463,1.7602440682620923,15,0.019136921311166247,1.2066774127148325,8
1568,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,022,0.06664285714285723,0.2737183030793639,0.06430584418140844,1.212971160854832,28,0.0873009927673653,1.378665631079313,17,0.020213628272154355,1.0840976840135692,11
1569,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,023,0.3375000000000002,0.2863943024131703,0.19136951146961337,1.0288669153129228,17,0.25517906451339384,1.2678030409168435,11,0.07850552171734297,0.8210963713095139,6
1570,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,024,0.5734285714285712,0.47722426816541796,0.02043293803386879,0.0,0,0.027487493318492467,0.0,0,0.007492217674535634,0.0,0
1571,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,025,0.3011428571428573,0.3343880345049813,0.029064242057418394,1.1743656416566872,25,0.036711589752042965,1.4264173083785396,18,0.017522246447598533,1.0254260204119559,7
1572,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,026,0.09735714285714273,0.447604225976245,0.07100244644822994,1.2251314037349101,27,0.09613531395113573,1.471624300540609,16,0.023473306817156935,1.019720656396828,11
1573,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,027,0.8920000000000016,0.5511690886402888,0.015044194781890011,0.8355024325356266,19,0.02037091561221482,0.6771871273365002,10,0.004967020576616779,1.0017335029947096,9
1574,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,028,0.1006428571428568,0.4785083374475536,0.6382402907883388,2.303019457802515,27,0.8631549877757755,2.595985245215278,14,0.21535116522481001,1.9917433086764558,13
1575,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,029,0.8401428571428563,0.5536683171774818,0.05149989042972226,0.9974883507242386,23,0.06856059192309889,1.0608299434984652,12,0.0215095208640166,0.9306277805736654,11
1576,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,030,0.750214285714286,0.28387493934636776,0.0639000674967001,1.7162875667572006,22,0.08662602033397909,1.9918407541588106,11,0.020650647647001797,1.4101173585331888,11
1577,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,031,0.445142857142857,0.1255662337662337,0.22090906207877534,1.15552467974054,16,0.28183403442432764,1.3604054327212811,10,0.12672339015443565,0.968459644410298,6
1578,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,032,0.8920000000000018,0.6806043117586844,0.007310096609641923,0.5352511509647763,13,0.009357205215205604,0.4535617679844306,4,0.004118816259115617,0.6455318179882429,9
1579,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,033,0.20321428571428554,0.2654240093240094,0.09921335096815691,1.0682826246200148,26,0.1283863055606843,1.3069161617869403,16,0.05239866854674488,0.8798877268566522,10
1580,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,034,0.8667142857142859,0.5747533214016269,0.011813442384399435,1.4571286964325305,27,0.01570003770192237,1.7678181741352934,14,0.005024829930476631,1.1270211263733445,13
1581,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,035,0.5473571428571425,0.14392900432900424,0.052052251560694866,0.9356195402546822,15,0.06857670985343473,0.9834953904440112,11,0.024054890095925367,0.8973188601032188,4
1582,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,036,0.726142857142857,0.33572957549143984,0.019168567075604052,1.504982231661221,24,0.02377999567293105,1.799342251773932,16,0.012478814880141935,1.2947250744378564,8
1583,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,037,0.3987857142857147,0.2032877922077924,0.2621113185942922,1.034974959502009,21,0.31342794607229457,1.1995105837957474,14,0.19269336024227368,0.9078337952750289,7
1584,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,038,0.21285714285714288,0.25980379990379987,0.12154619462335281,0.7283957795117059,22,0.15330808366607612,0.8024177546371302,15,0.07376669223295998,0.6745616157841241,7
1585,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,039,0.5169285714285716,0.38814690607784974,0.03107578251744923,1.2434437483340905,22,0.04010887960100646,1.7539113772029662,15,0.01668353166533538,0.8721945637021805,7
1586,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,040,0.04257142857142866,0.1632990712990713,0.056102432714556484,0.8854868007334422,20,0.07427627002162751,1.1574963049523188,16,0.02479090799089867,0.7222810982021163,4
1587,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,041,0.5065000000000005,0.43181922408049905,0.007738080414107236,1.1852912563534985,25,0.00965537455218478,1.7043225771531383,17,0.004922360380251778,0.8392703758204048,8
1588,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,042,0.48614285714285727,0.31985208720650643,0.03100180668575672,1.3583040607586554,22,0.038314319308107546,1.4886023016943764,12,0.020476329548436888,1.2280058198229344,10
1589,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,043,0.11049999999999983,0.25732751322751324,0.03117225668209776,1.180726571129618,16,0.04076201472075465,1.6098860455252493,14,0.015306949100653262,0.9105150502138499,2
1590,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,044,0.8117142857142852,0.5003325168843212,0.008024251203985328,1.4855742378115744,27,0.010539487131615575,1.715264198533093,14,0.003804770073969308,1.2415286545449613,13
1591,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,045,0.1227142857142856,0.16903346658620758,0.06760396283721762,1.8699749502694591,24,0.0898510004183307,1.9965692680619176,9,0.02873690221368823,1.6710410223098808,15
1592,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,046,0.2861428571428579,0.27319047619047626,0.11839555539417523,1.0321557229848122,19,0.13354213221805622,1.2432055789867504,15,0.09969123345887818,0.8970838151435716,4
1593,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,047,0.08485714285714266,0.5883654322079054,0.006789596552737505,0.0,0,0.008766211360920166,0.0,0,0.0036373397373516323,0.0,0
1594,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,048,0.09807142857142842,0.4539461632622257,0.017969182690175514,1.4934719741633047,28,0.02268770054481666,1.7082861816689363,13,0.010854535293702401,1.2172822787989213,15
1595,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,049,0.07507142857142851,0.12423026219063936,0.12351570966224745,1.1166786755895455,18,0.16256039920221213,1.3543502770188351,12,0.05758515342362689,0.9203412657131761,6
1596,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,050,0.770071428571428,0.5629242888218934,0.005162276851563982,1.175393322056936,24,0.006658876826666986,1.378342772612404,15,0.0027816286419959824,1.0130337616125618,9
1597,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,051,0.13400000000000017,0.2887986589244832,0.12505030195757003,0.0,0,0.15314875740484035,0.0,0,0.085331782987454,0.0,0
1598,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,052,0.5087857142857141,0.4849110297466817,0.08998582180629713,1.6106060239785873,29,0.10133091390870756,1.9152505106748732,20,0.07600823686047149,1.44305155629563,9
1599,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,053,0.27678571428571463,0.16357142857142865,0.08308336523193789,1.1715086144735318,12,0.11039525114235199,1.245694024891551,8,0.03541394571280876,1.1032580368889553,4
1600,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,054,0.30221428571428555,0.1312142857142856,0.10496836510587024,0.7166633444224689,15,0.13823350938411713,0.9863484884813666,14,0.04868543071875273,0.5529259355295667,1
1601,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,055,0.3779999999999998,0.25531688311688344,0.21633675836754354,1.2202472833087263,17,0.27821464612206775,1.5265727370115678,9,0.11869847520110692,0.8993349032390825,8
1602,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,056,0.4100000000000004,0.4192692792908504,0.010711374885467629,1.6446769923563833,29,0.014320390250157291,2.2041699451975743,18,0.00426182829392787,1.240598748637745,11
1603,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,057,0.5784999999999997,0.5071176431716785,0.026440632438577402,1.178026008780718,29,0.03422669202262133,1.5198060227695276,17,0.013934530136919232,0.8965601149075807,12
1604,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,058,0.4550714285714282,0.36031394680016465,0.06747212971928046,0.998741026751703,27,0.09203984826491615,1.3503592199696182,18,0.019062468635435766,0.770189201160058,9
1605,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,059,0.5181428571428578,0.27371428571428574,0.08343684433374285,1.0830459264532668,16,0.10434107982650509,1.371426330113155,9,0.05258934283745952,0.794665522793379,7
1606,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,060,0.5097142857142858,0.30341093929417606,0.016032690198153322,1.122627556967176,21,0.013539656678474104,0.9759088242364393,8,0.018326387520785716,1.3335357352676094,13
1607,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,061,0.7112142857142859,0.4276165168694914,0.01568672093843686,1.2020916280028047,22,0.019590077365098185,1.410510640325268,13,0.009943786418450572,1.014514516912588,9
1608,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,062,0.06171428571428587,0.3839680134680135,0.14124227350239493,0.8815422995074597,24,0.18960396782168631,1.1981034628086393,14,0.05334441974564311,0.598303363922194,10
1609,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,063,0.021000000000000046,0.32828861246561175,0.03158939628053933,1.589186767931749,24,0.04145629054572512,1.9626190791919227,16,0.01508144857441408,1.3224494027459104,8
1610,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,064,0.4975714285714284,0.36028097618104743,0.05671363147201398,0.6427856132130723,9,0.07574109867761995,0.1407893903045714,5,0.022854883118857885,1.1648616850379132,4
1611,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,065,0.18571428571428564,0.2348105892709664,0.032336086683259234,0.8344219388348523,18,0.04228688696761871,1.2291842335521899,14,0.0158698858473811,0.5659835784270633,4
1612,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,066,0.4643571428571425,0.4051307333735894,0.02257488465083971,1.117570959852474,18,0.030802704870936146,0.7662499046096923,10,0.0063368641531730005,1.4688920150952556,8
1613,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,067,0.61,0.39511468866563204,0.013344505949752318,1.0125291117278434,23,0.017947877719272136,1.329359271942472,14,0.004908242852850561,0.7432234755454096,9
1614,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,068,0.6384999999999998,0.607833456314879,0.005048358776706545,0.0,0,0.005795009161616516,0.0,0,0.004102604360483968,0.0,0
1615,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,069,0.7662857142857129,0.49901589558325593,0.02029062777321047,0.7717472559106241,15,0.02770001129616184,0.478173221257677,6,0.005621894164249025,1.1387147992268083,9
1616,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,070,0.16400000000000015,0.21861548451548454,0.1175356278027989,1.0068050948711442,21,0.14515997936365235,1.368766815617595,13,0.07782903905917192,0.6965521913741869,8
1617,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,071,0.7344285714285723,0.43202907167963434,0.019891784715112375,1.1936751822329967,25,0.025110749373014697,1.5185432851329468,18,0.012025754249537201,1.0017076668830258,7
1618,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,072,0.20499999999999985,0.2771187350587717,0.02739478191380553,1.5849263300378968,25,0.03407234690578237,2.0123015636607477,17,0.01765549150927728,1.3000095076226625,8
1619,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,073,0.7787142857142856,0.2333136486155353,0.011412268622389605,0.9361821654117448,13,0.013928720271765931,1.178454640063391,7,0.007878617518086096,0.6833761049056793,6
1620,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,074,0.18385714285714258,0.2877151380856756,0.0365041552639764,1.3519031683687874,28,0.049329477816252174,1.7822892810888316,19,0.012481548121599339,1.0936715007367606,9
1621,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,075,0.7153571428571422,0.35093842522257634,0.030059094110939034,1.1962939271514526,19,0.03788210445189765,1.4220538871139183,12,0.018313627258352613,1.0013194162747785,7
1622,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,076,0.2753571428571428,0.4659133954096218,0.3629414431401893,0.9237903534244788,21,0.46556841755051065,1.344763204217929,15,0.20207688660387213,0.6309396746116438,6
1623,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,077,0.44442857142857156,0.3215125368157199,0.019908495103195187,1.4558996262184376,25,0.026699408364948836,1.901876087973882,14,0.0076164070139211225,1.0346996345605175,11
1624,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,078,0.3226428571428572,0.1531285714285714,0.16304255200153636,1.305826341971882,17,0.21855536546256085,1.5849248113826329,12,0.06275638306420665,1.0848733870217038,5
1625,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,079,0.1222857142857141,0.18322335211957844,0.049922834728274794,1.053027290358753,22,0.06328056097084564,1.5642240176028845,17,0.02959499860942613,0.7548291994663431,5
1626,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,080,0.49049999999999955,0.2896021026592452,0.12954340606020165,1.0933229634149424,19,0.16981382166217127,1.2148473232601416,11,0.06240879921597993,0.9775854778480867,8
1627,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,081,0.08007142857142847,0.5091411535356432,0.004638405306473695,1.9023438092273648,28,0.005954730618177288,2.092476692743747,14,0.0025708237539383743,1.6868598745754646,14
1628,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,082,0.23578571428571413,0.19476233766233764,0.3032966074551343,0.6535432439406262,22,0.4176357120874289,1.0704653698041233,15,0.06223500990922625,0.35032715240353773,7
1629,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,083,0.8223571428571412,0.49975709170864313,0.01040485121069502,0.0,0,0.01356220553675794,0.0,0,0.005231600708897606,0.0,0
1630,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,084,0.46807142857142875,0.3990456217268832,0.020210504963046775,2.1332900398379633,29,0.027262734059569003,2.787666077261121,20,0.007112189466450514,1.773383219255227,9
1631,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,085,0.33607142857142863,0.3902684347369925,0.03879543268031345,1.7554981270579295,26,0.04979440745657054,1.7838887233843403,12,0.02152877975839911,1.7195367050444763,14
1632,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,086,0.10707142857142832,0.1121428571428569,0.3187934205993655,0.8798521988489786,15,0.4207577292555242,1.1843836505457066,12,0.14498580578211923,0.6573099841475236,3
1633,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,087,0.5064999999999998,0.2311084656084657,0.03726171545958752,1.1199922017787975,20,0.047643211348787955,1.4198383265966195,10,0.02112359615665349,0.7885833269801529,10
1634,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,088,0.5972142857142857,0.6241160720578842,0.008443715343938453,0.0,0,0.011281979374322232,0.0,0,0.0033835551181341382,0.0,0
1635,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,089,0.00828571428571428,0.12512515632515608,0.407991156049798,1.7888687839028874,17,0.5423987474116841,1.828183727685134,11,0.17293795657286615,1.7546818762661507,6
1636,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,090,0.8672142857142868,0.5869987012987012,0.03101772530890499,0.7777079077776785,20,0.040037283033628995,1.0313053756717225,12,0.016643785198373905,0.5482625796830677,8
1637,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,091,0.7770714285714279,0.2689129870129871,0.04471690819531567,0.90641450095546,17,0.06006244182989117,1.0594649002603864,10,0.016757610970023082,0.7603209379825749,7
1638,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,092,0.38542857142857134,0.3175104903482262,0.08017836110315878,1.4852495458963741,23,0.09368834461753626,1.7355766644141,14,0.0625910349201562,1.2724714951563076,9
1639,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,093,0.5521428571428572,0.3081976430976431,0.03970819716227402,0.8164849482229874,21,0.05076184791225912,0.9141643519132342,12,0.022533296440045845,0.7236895147172528,9
1640,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,094,0.2151428571428571,0.15843909877683446,0.03907087370758746,0.8263844865126823,20,0.05093743922353387,0.95097889854781,13,0.019615868121170554,0.7244436039384867,7
1641,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,095,0.33957142857142847,0.27148109933392955,0.018468241976197727,0.7807432970738559,22,0.024497587254826914,1.0485894994988496,16,0.008009633167672925,0.6060609911445123,6
1642,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,096,0.7441428571428571,0.44520785726889844,0.005991443822016805,1.136003629396663,27,0.006735145994791176,1.2480350145210761,15,0.0050773873462003245,1.0305623257501564,12
1643,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,097,0.7772857142857139,0.42372881403218754,0.035803102779005995,1.0715111714647967,24,0.045013629746222784,1.5345604938365383,14,0.022049081117309396,0.6572038830269233,10
1644,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,098,0.06700000000000009,0.3924584415584418,0.24928244751990083,1.001445019635567,18,0.2919448424674876,1.3332575733345684,11,0.19354397131565124,0.6997972435455656,7
1645,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,099,0.3556428571428574,0.2942610871659751,0.04111918466795106,2.0800994992770243,28,0.029492667364660323,2.2794692740448976,14,0.05067914642501194,1.8541470878734347,14
1646,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,100,0.14271428571428613,0.20414285714285693,0.2247713182171806,1.0236083756747056,12,0.29043678557162345,1.3746480566844552,8,0.11982306075566986,0.7006518691457351,4
1647,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,001,0.5350714285714288,0.5302310042696277,0.015813010963126147,0.3444030467600723,0,0.02075146003655077,0.4472218280882044,0,0.007551576770932628,0.2344933149955173,0
1648,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,002,0.7213571428571428,0.5543819671423542,0.03942356186441277,0.5226749605376085,0,0.052787511315121695,0.6110293749306626,0,0.015392420804502713,0.4282271382553786,0
1649,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,003,0.669428571428572,0.30949817219817205,0.022157564538167918,0.4084227279735541,0,0.030144003072011784,0.5132568654241797,0,0.006666880101680836,0.2963586500090922,0
1650,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,004,0.6056428571428565,0.3494705530702997,0.010372196552290157,0.4464700317821413,0,0.014289368240809749,0.6213829740612055,0,0.002077633707013628,0.25949412796659,0
1651,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,005,0.3277142857142861,0.2244379990379991,0.009801684017488325,0.26882874149909786,0,0.01275299849315831,0.3571321732237819,0,0.004991622247394139,0.1744354179313322,0
1652,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,006,0.28478571428571414,0.5142706570017657,0.0016072732382457929,0.25664163591152467,0,0.002067304605186439,0.28200202856362455,0,0.0008810933156085171,0.22953225066272837,0
1653,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,007,0.7407857142857146,0.5646233497497991,0.002858435667568925,0.44679889540918594,0,0.0039505447208254205,0.6315890595263254,0,0.00047081574876696333,0.24926458204258878,0
1654,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,008,0.7117857142857142,0.5299162317597321,0.014404528688374732,0.724279169760187,0,0.019036995472027245,0.911735662564797,0,0.00647223169258109,0.5238946429690516,0
1655,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,009,0.5415714285714285,0.5132773961713725,0.004663604196802991,0.4526370694396243,0,0.00613598875721576,0.4541113223171436,0,0.0021797749597329413,0.4510611439498624,0
1656,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,010,0.5158571428571428,0.2731002122969102,0.009037475030616181,0.46265088703546464,0,0.01203564799445194,0.5597547527580862,0,0.003760024732602318,0.35885020298714515,0
1657,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,011,0.8711428571428572,0.5005094864117751,0.03318242397850459,0.9237696477635554,0,0.045631336061537034,1.2260815341503783,0,0.007229279335870637,0.6006086657638483,0
1658,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,012,0.11057142857142846,0.3403610331305502,0.0015332472473751245,0.18665550195614694,0,0.0019238897811818315,0.17704815259197723,0,0.0009524726206725023,0.1969254271385352,0
1659,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,013,0.8718571428571437,0.40698266985656734,0.028448729932406172,0.9418931354456332,0,0.038975642932563476,1.0694009639885282,0,0.007114073191415599,0.8055916635549517,0
1660,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,014,0.7487857142857138,0.20657402597402602,0.013752784163800307,0.4292041682401114,0,0.018977072380488687,0.5248293733228591,0,0.0025211982318285794,0.32698412142751876,0
1661,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,015,0.31842857142857167,0.4169347422510079,0.001886853970993862,0.22852378015949557,0,0.0025595386609726513,0.35210806419705387,0,0.0006024287510853826,0.0964164420503815,0
1662,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,016,0.7332142857142863,0.6400391461967814,0.002830855888865624,0.5813230942603905,0,0.0038274936711420187,0.6965508590710218,0,0.0009592339244006771,0.45814858704902567,0
1663,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,017,0.1594285714285715,0.1547498694177939,0.008609739118991117,0.25863317871520325,0,0.010727411844022374,0.372480659503236,0,0.005509421869713176,0.13693414752799568,0
1664,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,018,0.5649285714285716,0.4487839174613741,0.009456545783053513,0.3419029576828161,0,0.012379529164256003,0.40336240135361845,0,0.004604122877380806,0.2762049316898897,0
1665,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,019,0.4192142857142853,0.3452621166673997,0.011467820298452742,0.41062457110635636,0,0.014938564423939414,0.4787667913277106,0,0.005791409289993437,0.3377828874214606,0
