,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
606,est gene trees (800L),Patristic(MIN)+FastME,07,0.01328816532233135,1.0690512560089513,70,0.016745888009477856,1.397538039200626,48,0.008404043182127017,0.8429499636822139,22
607,est gene trees (800L),Patristic(MIN)+FastME,08,0.01024855191185672,2.2365821532883694,92,0.012304441531157369,2.685350285370244,49,0.0075980033509898855,1.81986888778377,43
608,est gene trees (800L),Patristic(MIN)+FastME,09,0.11136227198511588,0.8548295649961855,52,0.1414589099956111,1.2030433891169643,38,0.06810851260265079,0.596741671824314,14
609,est gene trees (800L),Patristic(MIN)+FastME,10,0.06147454759919193,0.9740036488595023,62,0.0790702308323148,1.3374537833633513,44,0.03544262096608813,0.718242443097534,18
610,est gene trees (800L),Patristic(MIN)+FastME,11,0.06824437343728623,1.4027029736704177,64,0.07722504149993932,1.7276002425451111,46,0.057658388849575186,1.182093717027108,18
611,est gene trees (800L),Patristic(MIN)+FastME,12,0.028428741587365584,1.0953978202184307,57,0.03557692501221872,1.5239268778151263,37,0.018477721426498665,0.7482350393806019,20
612,est gene trees (800L),Patristic(MIN)+FastME,13,0.04433763441289005,1.4598588448633796,69,0.056375192096387326,1.7862310281266138,47,0.02699995779866822,1.2309744566008518,22
613,est gene trees (800L),Patristic(MIN)+FastME,14,0.041279844362118595,1.156042341749906,82,0.053478102671388854,1.5020388683610193,49,0.02290834970041518,0.883439017753271,33
614,est gene trees (800L),Patristic(MIN)+FastME,15,0.025895726027570183,0.9265578382734794,61,0.029707009152333024,1.2332351424707901,44,0.021316418395630175,0.7133797121851048,17
615,est gene trees (800L),Patristic(MIN)+FastME,16,0.0771292271537177,1.1389153814804236,70,0.09329580758602292,1.5117352059585905,46,0.0560184545024991,0.8655141768631015,24
616,est gene trees (800L),Patristic(MIN)+FastME,17,0.010720481950844166,1.020586695821425,71,0.013570931195142584,1.4242415903727041,52,0.006654958755605637,0.7733480729087665,19
617,est gene trees (800L),Patristic(MIN)+FastME,18,0.0338351281081173,0.8784292731755214,58,0.04420800797798296,1.1881618060030683,41,0.017858601162040872,0.6517957125699988,17
618,est gene trees (800L),Patristic(MIN)+FastME,19,0.008930808695970788,1.6072001866928465,88,0.010999495530333862,2.004145720712722,51,0.00613977732848972,1.2870828205477858,37
619,est gene trees (800L),Patristic(MIN)+FastME,20,0.03248442399744733,1.2807030940510473,62,0.0417614296402451,1.7084728638317677,42,0.01877615157368334,0.9612294685186084,20
620,est gene trees (800L),Patristic(MIN)+FastME,21,0.019828696954446164,1.1681424944512946,83,0.023775935357348597,1.4986379967389016,51,0.014750668284280096,0.9215040599083032,32
621,est gene trees (800L),Patristic(MIN)+FastME,22,0.017561041582325392,1.7380754153316125,80,0.022793443142711624,2.179820131157803,49,0.009642283883719528,1.4002706326409957,31
622,est gene trees (800L),Patristic(MIN)+FastME,23,0.02746985531198233,1.0356738115694324,62,0.03605938279038323,1.432378142369588,40,0.014067083995922942,0.7214015495069713,22
623,est gene trees (800L),Patristic(MIN)+FastME,24,0.044054005632277876,0.9178501484944657,60,0.057731325955479994,1.3094376987541483,40,0.022814043343756366,0.6154850780407867,20
624,est gene trees (800L),Patristic(MIN)+FastME,25,0.01535282318510441,2.067918797809577,93,0.02030406970305017,2.550457915761567,52,0.007456307785539906,1.660256439539792,41
625,est gene trees (800L),Patristic(MIN)+FastME,26,0.047571389413481754,0.9333326906031572,65,0.062153367504731105,1.329819563856785,47,0.02511393589462829,0.6690081084340729,18
626,est gene trees (800L),Patristic(MIN)+FastME,27,0.03262183425861609,0.9743082263182943,77,0.0405722699269265,1.3928204748883446,52,0.02169108095111666,0.6971852509138023,25
627,est gene trees (800L),Patristic(MIN)+FastME,28,0.039765521224296094,0.9723364148167786,65,0.047060173078512985,1.2958215870349603,47,0.030580030246837014,0.7566796333379906,18
628,est gene trees (800L),Patristic(MIN)+FastME,29,0.028181115805734507,1.4852495350868193,68,0.03674203592454211,1.8731171521893486,43,0.015071332081149793,1.1812451865470004,25
629,est gene trees (800L),Patristic(MIN)+FastME,30,0.021979751658994195,1.0170460130234695,65,0.029009935986040822,1.326908067085351,41,0.010835166101787327,0.7691563697739654,24
630,est gene trees (800L),Patristic(MIN)+FastME,31,0.038580969848709686,1.1751577092954564,74,0.04929209804952024,1.5255775294764795,46,0.022983842139737712,0.9037057359157905,28
631,est gene trees (800L),Patristic(MIN)+FastME,32,0.020197650657803712,1.3443994054977164,94,0.026901273018459387,1.947970178480904,56,0.009264623127383733,0.8991422778871686,38
632,est gene trees (800L),Patristic(MIN)+FastME,33,0.03599537390489394,1.0469256316260196,68,0.04531021123190571,1.4060873557650202,49,0.02286960160526107,0.8134705109356688,19
633,est gene trees (800L),Patristic(MIN)+FastME,34,0.03165745909985585,1.8058562925719897,81,0.040007787445205126,2.159089614616202,49,0.01979082907943184,1.5317050575526003,32
634,est gene trees (800L),Patristic(MIN)+FastME,35,0.04836834242867135,1.0285419355848129,66,0.06526875214156441,1.446255984619591,48,0.01949832918033038,0.75522286646329,18
635,est gene trees (800L),Patristic(MIN)+FastME,36,0.022365222410935748,2.0327960817762176,90,0.024790060977126528,2.4235317002392103,48,0.019584413316425457,1.6694805067141352,42
636,est gene trees (800L),Patristic(MIN)+FastME,37,0.01338990989221337,1.1255391938261996,79,0.016078781938653294,1.4014845763543649,54,0.009922267220452015,0.950276586004257,25
637,est gene trees (800L),Patristic(MIN)+FastME,38,0.017568220875763887,1.3375297506097192,83,0.02153511649354409,1.5805302191786115,50,0.012263352428792038,1.1497566612610308,33
638,est gene trees (800L),Patristic(MIN)+FastME,39,0.038388509860961005,1.279842327255106,59,0.04932692508763414,1.6047375421609633,36,0.022244699395929667,1.0019714197698324,23
639,est gene trees (800L),Patristic(MIN)+FastME,40,0.029932508820234197,1.1983266288474708,75,0.03709448513414382,1.4971106154264762,47,0.020154687975250427,0.9710824700409033,28
640,est gene trees (800L),Patristic(MIN)+FastME,41,0.04835805180773495,1.0878517247282853,75,0.06393340878989841,1.3128115324734932,44,0.023541212136946158,0.8992824741183313,31
641,est gene trees (800L),Patristic(MIN)+FastME,42,0.029392530796069266,1.0314278467121414,76,0.03669292860821518,1.3839891318886335,48,0.019280151861637035,0.768248295805746,28
642,est gene trees (800L),Patristic(MIN)+FastME,43,0.02660390515020179,1.1079900533357478,73,0.03060684677573643,1.4439888414158186,53,0.02177452589640143,0.903838890957984,20
643,est gene trees (800L),Patristic(MIN)+FastME,44,0.14471520950876354,1.105728633107806,53,0.1838082199411604,1.4985892075995344,31,0.08854415888093688,0.7485826562971426,22
644,est gene trees (800L),Patristic(MIN)+FastME,45,0.008119661794948389,1.6820963918696545,67,0.010311977535319962,1.2487083509467913,26,0.004970373421824541,2.2425119620285314,41
645,est gene trees (800L),Patristic(MIN)+FastME,46,0.02850309827829317,0.8818970918133139,63,0.03659190507200694,1.2020411395771042,44,0.016590615302589238,0.6537944577816134,19
646,est gene trees (800L),Patristic(MIN)+FastME,47,0.03621547804158407,0.9237559762704002,64,0.04609563079441527,1.2508244779738957,40,0.02195188607995206,0.6577402615515573,24
647,est gene trees (800L),Patristic(MIN)+FastME,48,0.04935319138950464,0.0,0,0.056213966231907296,0.0,0,0.04119263567041657,0.0,0
648,est gene trees (800L),Patristic(MIN)+FastME,49,0.06092585365535765,1.2777399697031182,78,0.0760139203880145,1.4039311990667196,50,0.04005075105646613,1.187095565512364,28
649,est gene trees (800L),Patristic(MIN)+FastME,50,0.04033482548719327,0.9268875972179726,74,0.051625506925456824,1.2899772754634604,52,0.02382493811032437,0.695830529243571,22
650,est gene trees (800L),Concat+RAxML,01,0.031979701714067395,0.5533175368173879,0,0.041864565526670845,0.6484506353057686,0,0.01667376752482421,0.4562625575514638,0
651,est gene trees (800L),Concat+RAxML,02,0.02312616375542611,0.3527665192430466,0,0.03141538623550318,0.40611201436890776,0,0.008577816281434772,0.29834333734696544,0
652,est gene trees (800L),Concat+RAxML,03,0.011636846563809205,0.43655506570314523,0,0.015513345557050005,0.5316748439641753,0,0.005295497098317736,0.3395136757600741,0
653,est gene trees (800L),Concat+RAxML,04,0.022595770551162204,0.4706088061510242,0,0.030927129922906197,0.5615768042995063,0,0.007459348055606577,0.37780307066620905,0
654,est gene trees (800L),Concat+RAxML,05,0.0278996347801686,0.37581781734957187,0,0.03746639166233797,0.4648862749638981,0,0.011849708366863602,0.2849499969551578,0
655,est gene trees (800L),Concat+RAxML,06,0.010080146677841339,0.36381963792276856,0,0.013728905174876536,0.4358500808662334,0,0.0036028956395834856,0.29033403451579926,0
656,est gene trees (800L),Concat+RAxML,07,0.008874072309011329,0.4229654399255175,0,0.011556941794220498,0.4835799304451359,0,0.0047778726109681015,0.3611264142438868,0
657,est gene trees (800L),Concat+RAxML,08,0.008877003410659511,0.6185458230295385,0,0.01169468256428024,0.6178624460837557,0,0.00443461166619441,0.619243005570186,0
658,est gene trees (800L),Concat+RAxML,09,0.04114684498271051,0.2636420302425802,0,0.05489682238283096,0.31484061429485793,0,0.01859531778943034,0.21140913136096384,0
659,est gene trees (800L),Concat+RAxML,10,0.037853987442510034,0.38667061994206764,0,0.05063057014504021,0.42847057116747,0,0.016719901377465762,0.344026225257566,0
660,est gene trees (800L),Concat+RAxML,11,0.038864609417814555,0.3934986556432938,0,0.05129396205709257,0.4213138201520763,0,0.019162634133076385,0.3651215686191819,0
661,est gene trees (800L),Concat+RAxML,12,0.019530918511753214,0.37960636773476686,0,0.026628448455482793,0.40468403973040806,0,0.00687173584643308,0.3540220761028501,0
662,est gene trees (800L),Concat+RAxML,13,0.032231861276193534,0.36123397331963114,0,0.04340375016205236,0.4463941856608348,0,0.013297731987239537,0.27435335264830246,0
663,est gene trees (800L),Concat+RAxML,14,0.025064541525885643,0.684901076305333,0,0.033177374350011085,0.7761745463985449,0,0.012090439221258251,0.59178369772539,0
664,est gene trees (800L),Concat+RAxML,15,0.01887004158090188,0.4252537469246506,0,0.025185512514073086,0.5814891110391289,0,0.008498591536750057,0.26586211282806177,0
665,est gene trees (800L),Concat+RAxML,16,0.03825323195739836,0.47624827425276023,0,0.05052260515968797,0.4460043092356501,0,0.018763831044990523,0.5071032284621347,0
666,est gene trees (800L),Concat+RAxML,17,0.007195600921167019,0.3874228347426974,0,0.009737428607270681,0.47255222533339275,0,0.0028046955924938602,0.3005736584835032,0
667,est gene trees (800L),Concat+RAxML,18,0.025954259326030706,0.34267478983029176,0,0.03553512239985739,0.4258849255346073,0,0.008520609661471402,0.2577836412834652,0
668,est gene trees (800L),Concat+RAxML,19,0.007761613120656167,0.43703285992612323,0,0.010622527976300002,0.5453958669844987,0,0.0025660555856846005,0.3264807012100029,0
669,est gene trees (800L),Concat+RAxML,20,0.029301044529424742,0.39760882776762474,0,0.03985129295791807,0.44762890071220834,0,0.010688217581022084,0.34657824829890876,0
670,est gene trees (800L),Concat+RAxML,21,0.013548501839322087,0.7301108446196534,0,0.016884257707313322,0.7718830098316892,0,0.008943981909302397,0.6874947972821217,0
671,est gene trees (800L),Concat+RAxML,22,0.01709825470665322,0.47758499175916164,0,0.023462847982933077,0.5827280987194932,0,0.00538332068693974,0.37031778162791457,0
672,est gene trees (800L),Concat+RAxML,23,0.021524851477546215,0.37752478373889287,0,0.029360768384684235,0.4540818239943962,0,0.007518542393147641,0.2994211366095411,0
673,est gene trees (800L),Concat+RAxML,24,0.027304890269183122,0.371639742424464,0,0.036956939612516275,0.4340010833502506,0,0.010619237633893818,0.30801857642946995,0
674,est gene trees (800L),Concat+RAxML,25,0.011745649158076072,0.405007792104763,0,0.015840744987072972,0.44819551953526476,0,0.004765411418351586,0.3609475853322307,0
675,est gene trees (800L),Concat+RAxML,26,0.024821479266873468,0.45280993984170165,0,0.03239094740159215,0.473203117737752,0,0.013201869231104151,0.432004778553812,0
676,est gene trees (800L),Concat+RAxML,27,0.020933934659011652,0.5014874211414393,0,0.02768801148619353,0.541294677997481,0,0.010158690400931498,0.46087597727820506,0
677,est gene trees (800L),Concat+RAxML,28,0.033162941796447534,0.39529391825277993,0,0.04504260951763302,0.5236064368767601,0,0.012327040913635902,0.26438922753538624,0
678,est gene trees (800L),Concat+RAxML,29,0.023722972052605425,0.4152561026398911,0,0.032386740606706876,0.44576745465221307,0,0.008175402206151244,0.38412835967782544,0
679,est gene trees (800L),Concat+RAxML,30,0.01134931646354488,0.40629027123238615,0,0.015420409208549826,0.4941563443430114,0,0.004198010353481926,0.31664912593770855,0
680,est gene trees (800L),Concat+RAxML,31,0.017774325662380287,0.5821451648850133,0,0.022573181184047067,0.5202213252768398,0,0.010880865962326116,0.6453199911519382,0
681,est gene trees (800L),Concat+RAxML,32,0.009463559224957197,0.519108468515208,0,0.012759704151755216,0.5558515226404684,0,0.0038507189238015855,0.48162313046822486,0
682,est gene trees (800L),Concat+RAxML,33,0.02390440959039484,0.4510784313328113,0,0.03218022662762464,0.5513482166557225,0,0.009894337737311479,0.3487829937811544,0
683,est gene trees (800L),Concat+RAxML,34,0.019051753326693396,0.31841342047045207,0,0.02536983543553845,0.39251464702188216,0,0.00875443749618017,0.24281519944323574,0
684,est gene trees (800L),Concat+RAxML,35,0.023831022717396278,0.3863504673970731,0,0.03205695204500782,0.4062875855200061,0,0.009944829190605957,0.3660105792110504,0
685,est gene trees (800L),Concat+RAxML,36,0.016197684911907546,0.5226264877257254,0,0.021128525584034285,0.5544737546504728,0,0.008636968564372053,0.4901358416711849,0
686,est gene trees (800L),Concat+RAxML,37,0.010834851730531617,0.40289292933041937,0,0.0145667266277584,0.4911870721300633,0,0.004547904851274536,0.3128150664742167,0
687,est gene trees (800L),Concat+RAxML,38,0.007607262384866426,0.6941318338634593,0,0.009730378926333582,0.8238584730096373,0,0.0045074355173760645,0.5617844545325104,0
688,est gene trees (800L),Concat+RAxML,39,0.033641766316769586,0.4213311569176257,0,0.045881497004324596,0.4889575632051316,0,0.011779711920164283,0.35233856060410956,0
689,est gene trees (800L),Concat+RAxML,40,0.02360858009680933,0.5232186060092777,0,0.03173047574073553,0.6261787920720951,0,0.009941179875007589,0.4181784161876159,0
690,est gene trees (800L),Concat+RAxML,41,0.032641309762348754,0.642945172406327,0,0.04322136991065489,0.5936947015006215,0,0.01570377683710205,0.6931906023202293,0
691,est gene trees (800L),Concat+RAxML,42,0.01377443705402734,0.4653517043691362,0,0.018336665631446595,0.43578465869224814,0,0.006346445180631487,0.49551606410010307,0
692,est gene trees (800L),Concat+RAxML,43,0.01924099417983919,0.4225586480512236,0,0.02569288506419275,0.48334171986041435,0,0.008628478084033147,0.36054763539740287,0
693,est gene trees (800L),Concat+RAxML,44,0.04404676435904925,0.2332543563612908,0,0.06127352189281506,0.33253559015110673,0,0.009441257567025175,0.13196744108077163,0
694,est gene trees (800L),Concat+RAxML,45,0.004514805233006653,0.3599925572908791,0,0.006041123400651147,0.38260430799023015,0,0.00198652249900301,0.3369240035470972,0
695,est gene trees (800L),Concat+RAxML,46,0.018104563953851488,0.33657406881479024,0,0.02429588706482601,0.4299465027580337,0,0.007743191363623061,0.24131532307471326,0
696,est gene trees (800L),Concat+RAxML,47,0.02916940453178719,0.4285272014701775,0,0.03953686824091118,0.48981154227023593,0,0.01114245369836163,0.36600479317920925,0
697,est gene trees (800L),Concat+RAxML,48,0.04373136986233321,0.46982476318454597,0,0.05647787298660215,0.5736668055852349,0,0.024684223514541824,0.36388490174545807,0
698,est gene trees (800L),Concat+RAxML,49,0.026084644470500913,0.934986765343664,0,0.03231279293434295,0.8720793624499249,0,0.017588437467278638,0.9991650248615178,0
699,est gene trees (800L),Concat+RAxML,50,0.026686107541214327,0.3389213740785758,0,0.03629500043218419,0.4064381387580058,0,0.009733641779387245,0.27004063435511694,0
700,est gene trees (400L),CASTLES,01,0.01944648767680609,0.3922196938515239,0,0.024514478856377843,0.3822906842091196,0,0.012282964123909166,0.40234928954730975,0
701,est gene trees (400L),CASTLES,02,0.014074182352850156,0.23012019037949463,0,0.01909350860235899,0.22287203657103585,0,0.005314125102285862,0.23751477153761927,0
702,est gene trees (400L),CASTLES,03,0.004088211733630662,0.2762667741910112,0,0.005251781472712742,0.28325609291842085,0,0.0023719594326190863,0.2691362571054722,0
703,est gene trees (400L),CASTLES,04,0.00722271108352194,0.2801342368481654,0,0.009362873855302515,0.2650898633237376,0,0.003994322978176756,0.2954825371104604,0
704,est gene trees (400L),CASTLES,05,0.010107544220162091,0.20185748477409082,0,0.013753088371604162,0.2251085584181929,0,0.0036633574833542354,0.17813669247051223,0
705,est gene trees (400L),CASTLES,06,0.0036050468374670863,0.22850794054294904,0,0.004690802310373079,0.23154657585911703,0,0.0019511878854054459,0.22540791865473717,0
706,est gene trees (400L),CASTLES,07,0.004289204368881529,0.2997676596241687,0,0.0049780539822352615,0.28061035082238417,0,0.003447399337682025,0.3193119847653829,0
707,est gene trees (400L),CASTLES,08,0.003459116780417205,0.4799137988063207,0,0.0037574101284558316,0.37375975316006044,0,0.003125597416668035,0.5882123706272531,0
708,est gene trees (400L),CASTLES,09,0.034627771449696795,0.18882384936658525,0,0.044129020284139675,0.1847516470786076,0,0.020872895178334502,0.19297831836745133,0
709,est gene trees (400L),CASTLES,10,0.017789335124107433,0.2225435055042456,0,0.02268965081594225,0.18263319272800624,0,0.010681449586900512,0.2632600872254594,0
710,est gene trees (400L),CASTLES,11,0.024416819508109373,0.24858848480936976,0,0.03150358208001033,0.21832180321528175,0,0.013852094217650289,0.2794666145164698,0
711,est gene trees (400L),CASTLES,12,0.007543086615679636,0.23419235378460626,0,0.009641387927491725,0.20398317749354172,0,0.0044845848881939765,0.2650118164653887,0
712,est gene trees (400L),CASTLES,13,0.013038082598825902,0.20135920089736628,0,0.01794364631960359,0.24036893693337258,0,0.0038650215978279423,0.16156138938588535,0
713,est gene trees (400L),CASTLES,14,0.022309564346565686,0.5331436335654937,0,0.029540010006068488,0.513352011044773,0,0.01073533811490398,0.5533350868442088,0
714,est gene trees (400L),CASTLES,15,0.00649801346735792,0.26404256011143873,0,0.008317946430993829,0.3460761662147341,0,0.0038360652829834644,0.18035170944039972,0
715,est gene trees (400L),CASTLES,16,0.03283549640061216,0.3350979771188959,0,0.04379040785663129,0.21855102254852213,0,0.014892335134362021,0.45399941561998464,0
716,est gene trees (400L),CASTLES,17,0.0030747609781587907,0.2542426815109543,0,0.003839920593253697,0.24236880402319783,0,0.002014059191224228,0.26635643531159503,0
717,est gene trees (400L),CASTLES,18,0.006724589594698156,0.1624457389094739,0,0.008931248183411861,0.17768517364457115,0,0.003158337431741297,0.14689843680599082,0
718,est gene trees (400L),CASTLES,19,0.0026642220667803316,0.27030967975814524,0,0.0034072634617129498,0.2593818293226355,0,0.00157973904690053,0.2814582948489178,0
719,est gene trees (400L),CASTLES,20,0.007709975885853572,0.18998419260882837,0,0.010161008862743149,0.16582165842182173,0,0.00384141364460329,0.21463485879961297,0
720,est gene trees (400L),CASTLES,21,0.00700853008492636,0.5684826932519136,0,0.007241278303848369,0.4914215549656758,0,0.0067628303286907466,0.6471006222106008,0
721,est gene trees (400L),CASTLES,22,0.0047095401416325155,0.27040322222885144,0,0.006171404951727655,0.25519343874245254,0,0.002439662839411493,0.28592027406851106,0
722,est gene trees (400L),CASTLES,23,0.005990992923697986,0.18565938883063945,0,0.007945607315455705,0.1779951396314641,0,0.0028462255807696402,0.19347847134697022,0
723,est gene trees (400L),CASTLES,24,0.012260675967255318,0.24248665353476612,0,0.01620754293692238,0.21406900511362512,0,0.005974445396293519,0.271478395863405,0
724,est gene trees (400L),CASTLES,25,0.004516275360957743,0.2670691099847623,0,0.005771640092467704,0.23577860430572467,0,0.002687144596455534,0.2989917470916591,0
725,est gene trees (400L),CASTLES,26,0.0168457237341846,0.3078627494022944,0,0.02170034601573588,0.23303186436837284,0,0.009636984150522611,0.3842053694874057,0
726,est gene trees (400L),CASTLES,27,0.012690878864545495,0.3481512744822468,0,0.016086145320294117,0.26551423972127597,0,0.007834468050042068,0.4324577442888932,0
727,est gene trees (400L),CASTLES,28,0.010042373677492887,0.21277846500446215,0,0.012723775785286487,0.23992562505814324,0,0.006210541967942454,0.18508287747494928,0
728,est gene trees (400L),CASTLES,29,0.006659114718880831,0.2221070493467567,0,0.00903249473936241,0.189970989582849,0,0.0025197797021021904,0.2548923224392282,0
729,est gene trees (400L),CASTLES,30,0.006751697349545367,0.287045060927319,0,0.008972721002907252,0.2882574795193552,0,0.0031552449170561886,0.28580814903039303,0
730,est gene trees (400L),CASTLES,31,0.014811430855635677,0.46413827382228534,0,0.01914517230040975,0.30216239527355004,0,0.008321444206559427,0.6293863923417023,0
731,est gene trees (400L),CASTLES,32,0.006565082195496527,0.43333800147490853,0,0.008566897195437597,0.339128034437829,0,0.003492410766809035,0.5294512001693034,0
732,est gene trees (400L),CASTLES,33,0.012980862361679581,0.27740805514837386,0,0.01718848592250068,0.2924465986368155,0,0.006244762372221229,0.26206570270056945,0
733,est gene trees (400L),CASTLES,34,0.011938078538602286,0.20770092045179603,0,0.016581952126053148,0.25489408128992047,0,0.0027200510084803226,0.15955436242502272,0
734,est gene trees (400L),CASTLES,35,0.013381455134443837,0.25691551787662414,0,0.017542200142025625,0.2086282075567518,0,0.006913652819036806,0.30617832941507944,0
735,est gene trees (400L),CASTLES,36,0.007806990450836702,0.3906651391439226,0,0.009390656818537284,0.3489186931526639,0,0.005758780731690668,0.4332549476804589,0
736,est gene trees (400L),CASTLES,37,0.0034898645379962045,0.23780094375964983,0,0.004576735217213387,0.23974092624075796,0,0.0017985231556965314,0.23582176971326663,0
737,est gene trees (400L),CASTLES,38,0.006278037872056262,0.5687837649423809,0,0.007951589583700389,0.5696068501307996,0,0.0038882709368094695,0.5679440517703578,0
738,est gene trees (400L),CASTLES,39,0.008311495416410467,0.22274970654685763,0,0.011110642790339393,0.2154249452927726,0,0.003690154121683294,0.23022244277577278,0
739,est gene trees (400L),CASTLES,40,0.008198668149300498,0.3089586606955193,0,0.00921157806450607,0.28350260821923495,0,0.007016187394690139,0.3349289768581935,0
740,est gene trees (400L),CASTLES,41,0.01627683708563097,0.4766569296833992,0,0.019716853683120206,0.30839443068160544,0,0.011773493112576059,0.64831867108927,0
741,est gene trees (400L),CASTLES,42,0.009663060335982658,0.3625054190702798,0,0.012307014237694211,0.2509465150576316,0,0.00584066592581498,0.47631803831550673,0
742,est gene trees (400L),CASTLES,43,0.007590910843715235,0.2447356038030709,0,0.008851377177795735,0.19445745146593182,0,0.006039726075083902,0.29602947638944527,0
743,est gene trees (400L),CASTLES,44,0.03182503667810326,0.18264895278472978,0,0.04073023795747098,0.18114084927679858,0,0.0188058692807955,0.18418752303019495,0
744,est gene trees (400L),CASTLES,45,0.002994826854364041,0.30430813955339325,0,0.0037482877091209762,0.2529542250942644,0,0.001945681158124315,0.3566995068298781,0
745,est gene trees (400L),CASTLES,46,0.007226037947268724,0.1982616702585336,0,0.009032493069110656,0.20442376051640787,0,0.004717200256440412,0.1919750933287829,0
746,est gene trees (400L),CASTLES,47,0.009259076719456168,0.24925637151446622,0,0.011427466488769224,0.22890937691836918,0,0.006322010862977339,0.27001441650644387,0
747,est gene trees (400L),CASTLES,48,0.01488771072757289,0.3091167597245434,0,0.01931248589789915,0.3549811733928586,0,0.008201134975878906,0.2623257922447467,0
748,est gene trees (400L),CASTLES,49,0.022296531991654597,0.7528452455910957,0,0.027200442921854192,0.5358956282363986,0,0.015795663054348826,0.9741776834984142,0
749,est gene trees (400L),CASTLES,50,0.008985200970445134,0.19879517743976063,0,0.01203245565475685,0.1878468844491104,0,0.003923496171287855,0.20996464806658577,0
750,est gene trees (400L),ERaBLE,01,0.020579835071737277,0.498732379854043,8,0.024318500821469462,0.5637388585502312,0,0.015883281539359306,0.42658233207036134,8
751,est gene trees (400L),ERaBLE,02,0.01215066402608152,0.2567268070422049,3,0.016401741837418615,0.3174760380035563,0,0.004879348968732241,0.19281355363494979,3
752,est gene trees (400L),ERaBLE,03,0.006401961781674398,0.2718153874393232,0,0.00885503480802657,0.41406186798423184,0,0.0016740658309115934,0.1266952406207797,0
753,est gene trees (400L),ERaBLE,04,0.015158003457799591,0.33420796341086345,2,0.020950195951055798,0.4828554127346168,0,0.004048982932751764,0.17943072236241941,2
754,est gene trees (400L),ERaBLE,05,0.013190990047096842,0.2069494618695794,0,0.01839381235981764,0.34120087713897684,0,0.002520377634393977,0.06998589679675979,0
755,est gene trees (400L),ERaBLE,06,0.0060861114377197476,0.22424328857480216,2,0.0084224757930404,0.35466210621322625,0,0.001567996017404767,0.08844637536365985,2
756,est gene trees (400L),ERaBLE,07,0.006475612091896918,0.3116994410703584,1,0.00855666445544253,0.43209699220393766,0,0.0031652201258091832,0.1876162506163629,1
757,est gene trees (400L),ERaBLE,08,0.004962227181619402,0.4117486071365499,2,0.00667360979741025,0.5029959612960915,0,0.002075581651137651,0.31673847548589357,2
758,est gene trees (400L),ERaBLE,09,0.03425208488718721,0.2333756200649045,1,0.044076278278309435,0.2899029610216009,0,0.019701436862497743,0.1751178503034113,1
759,est gene trees (400L),ERaBLE,10,0.021860681687001542,0.26926596349992216,1,0.029165552689043143,0.3493053690020929,0,0.00988024502553095,0.1867763721150315,1
760,est gene trees (400L),ERaBLE,11,0.022704865406942644,0.267797749179234,4,0.028799759175555568,0.3101724562633872,0,0.013973330891418662,0.22274674480555512,4
761,est gene trees (400L),ERaBLE,12,0.010292838268047708,0.22847376669032762,1,0.013963095280187236,0.30477643151209094,0,0.0038882533694971277,0.14983530600667366,1
762,est gene trees (400L),ERaBLE,13,0.013490835796800948,0.20222088436403618,1,0.018703691557166273,0.3120448411892191,0,0.0032843280062670914,0.08903496967685794,1
763,est gene trees (400L),ERaBLE,14,0.01749843044789766,0.5975034562822469,2,0.02167798459678679,0.7065989266127426,0,0.011796068936859626,0.4839092036700815,2
764,est gene trees (400L),ERaBLE,15,0.010804212810259445,0.319375322384337,0,0.014738546177508338,0.4797275878743403,0,0.0037692319017579457,0.15578361718746495,0
765,est gene trees (400L),ERaBLE,16,0.02089351688953553,0.348574784389447,7,0.02608714716677957,0.3498544468155871,0,0.013697063618531026,0.3471699375955324,7
766,est gene trees (400L),ERaBLE,17,0.005179174559566646,0.2874254249094603,2,0.007075876442301265,0.41985016672210645,0,0.0017635451370600203,0.14953986900144714,2
767,est gene trees (400L),ERaBLE,18,0.014847007235533666,0.21424433572586796,2,0.02075134104500228,0.3349996483134328,0,0.00245008987390755,0.08850942261922842,2
768,est gene trees (400L),ERaBLE,19,0.0048845568762951085,0.2974522045012162,0,0.006789142830314439,0.45730248717784067,0,0.001084513008714191,0.13437262318466012,0
769,est gene trees (400L),ERaBLE,20,0.01687351921176727,0.23058919179899715,0,0.02349321640548198,0.3440012456685155,0,0.003478762687009227,0.11488598532605397,0
770,est gene trees (400L),ERaBLE,21,0.011392797581987312,0.6721731695753439,4,0.013578064974253977,0.7316513775867067,0,0.008609613287973106,0.6089384431632636,4
771,est gene trees (400L),ERaBLE,22,0.008441007277731054,0.29630576060108044,3,0.011703855291003675,0.44064538433426265,0,0.0020477079489953365,0.14444844813179528,3
772,est gene trees (400L),ERaBLE,23,0.010956478475048445,0.2265516561924167,1,0.01519927988699207,0.3369728756810688,0,0.0026132048079184566,0.1127501952908468,1
773,est gene trees (400L),ERaBLE,24,0.016219627274950965,0.2773384981574615,2,0.02172692464621279,0.3544957413883522,0,0.007061974625038148,0.1969995129376682,2
774,est gene trees (400L),ERaBLE,25,0.006001468984302201,0.2262093074853269,2,0.008287829623342348,0.33218614124658913,0,0.0016392468321282604,0.11586229501226032,2
