,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
1620,outgroup.1.species.5.genes.5,ERaBLE,021,0.8728571428571438,0.25120064617423093,0.03772320238605166,0.49650758099549963,2,0.05244949781963421,0.7894360298390551,0,0.0018841940383878919,0.1601823249158622,2
1621,outgroup.1.species.5.genes.5,ERaBLE,022,0.8993571428571446,0.32885550745550735,0.03829948606816597,0.7032558840742087,5,0.053238988655848266,1.0645071738982554,0,0.0022356876525607148,0.23663963471814844,5
1622,outgroup.1.species.5.genes.5,ERaBLE,023,0.5701428571428571,0.30171205167552023,0.014015392508889623,0.33066620620434195,1,0.01940446427224068,0.5332764454857769,0,0.0019769655101533456,0.10634772699989599,1
1623,outgroup.1.species.5.genes.5,ERaBLE,024,0.6937142857142862,0.3595962278992919,0.023466527970840277,0.4229509883062666,0,0.03260325771400269,0.734456390334299,0,0.0017472271612549882,0.08996245510388719,0
1624,outgroup.1.species.5.genes.5,ERaBLE,025,0.2543571428571427,0.18828571428571447,0.017759981666212833,0.12116595305172491,1,0.024547547377835804,0.18107012973757994,0,0.0029064279342522798,0.05484347172095683,1
1625,outgroup.1.species.5.genes.5,ERaBLE,026,0.417285714285714,0.2398930735930738,0.01212753197463742,0.23509488258146935,1,0.016739269060700404,0.35458428209247195,0,0.0021839928513603655,0.10280304740857348,1
1626,outgroup.1.species.5.genes.5,ERaBLE,027,0.5175714285714289,0.19477272727272743,0.04158124944173597,0.24006181829416676,1,0.05765975040972321,0.3667108158338371,0,0.004827960844244654,0.0998432853038174,1
1627,outgroup.1.species.5.genes.5,ERaBLE,028,0.6390714285714281,0.5216717566297604,0.021526067066183662,0.2641748476701197,2,0.02991586607659916,0.4229416005580569,0,0.0014210664252801693,0.08188709435433988,2
1628,outgroup.1.species.5.genes.5,ERaBLE,029,0.2734285714285715,0.22213828763828772,0.009359852439805782,0.23943095991877322,0,0.012904185507791975,0.3954472662970464,0,0.0018037523101190488,0.07265490827303282,0
1629,outgroup.1.species.5.genes.5,ERaBLE,030,0.5012857142857144,0.2560424757815313,0.029736790080301015,0.23282309488574746,1,0.04125252105992763,0.39525054455041475,0,0.0032255218717039016,0.052992704185580004,1
1630,outgroup.1.species.5.genes.5,ERaBLE,031,0.09664285714285688,0.18607142857142878,0.0075632667840035625,0.09116825778627517,0,0.01041411126282335,0.11350576250059594,0,0.001554916025366523,0.06729023550544956,0
1631,outgroup.1.species.5.genes.5,ERaBLE,032,0.1432857142857144,0.2261344396344396,0.0039243688135003636,0.12113242949082606,0,0.005284695875280574,0.18525137984312462,0,0.0014175246728014182,0.05259148256250691,0
1632,outgroup.1.species.5.genes.5,ERaBLE,033,0.7978571428571424,0.30427692374439524,0.011962869238757577,0.5256106681920472,2,0.01660735578172207,0.8419981362344893,0,0.0011246789202366914,0.16235098266183592,2
1633,outgroup.1.species.5.genes.5,ERaBLE,034,0.18771428571428567,0.1768188434207301,0.01208303437651685,0.18228888268240415,0,0.016744539453565365,0.3149916177831062,0,0.0015337079002238024,0.040434234816136484,0
1634,outgroup.1.species.5.genes.5,ERaBLE,035,0.1649285714285716,0.2357376623376622,0.01748233428237336,0.1559105748286528,0,0.02415845768298849,0.2669303946964369,0,0.0029087105295438264,0.03723421565964216,0
1635,outgroup.1.species.5.genes.5,ERaBLE,036,0.3913571428571429,0.34603718133718103,0.01689692808147784,0.25125868522574835,0,0.02335295659117054,0.3901148043630701,0,0.0027804284426492768,0.10282628200999046,0
1636,outgroup.1.species.5.genes.5,ERaBLE,037,0.7568571428571429,0.5475570886192459,0.004074920106633034,0.36266203161365707,3,0.005665066205014779,0.5750428790500898,0,0.00022098558256244095,0.10943871351637205,3
1637,outgroup.1.species.5.genes.5,ERaBLE,038,0.07349999999999991,0.11971428571428548,0.020036845876588914,0.11599794716049779,1,0.027820150443566324,0.19649936233413465,0,0.0018168528032165598,0.026871380361114135,1
1638,outgroup.1.species.5.genes.5,ERaBLE,039,0.6425714285714288,0.3182506493506493,0.013025631150183787,0.3358812270168021,0,0.018099386717077545,0.5832930626731153,0,0.0009247968290251123,0.07140650614281227,0
1639,outgroup.1.species.5.genes.5,ERaBLE,040,0.602571428571428,0.42778999698022735,0.005380578235891555,0.3314603414400841,0,0.007450229875515366,0.5303649573303784,0,0.0007509453355907557,0.11883816583321799,0
1640,outgroup.1.species.5.genes.5,ERaBLE,041,0.589142857142857,0.12235714285714261,0.03889261115221155,0.3785737063079633,1,0.0539655613576757,0.6502881302295096,0,0.004057245294901136,0.07774702268053683,1
1641,outgroup.1.species.5.genes.5,ERaBLE,042,0.5216428571428569,0.155142857142857,0.05143013622001714,0.2387698441332161,1,0.07145573780526623,0.4129723667603907,0,0.0038053423083489867,0.045902765510272905,1
1642,outgroup.1.species.5.genes.5,ERaBLE,043,0.6528571428571428,0.09285714285714267,0.020354213177647715,0.3569552216951996,2,0.02827778737384503,0.5916076535710285,0,0.0015425977116048193,0.08753946657850707,2
1643,outgroup.1.species.5.genes.5,ERaBLE,044,0.04242857142857154,0.09321428571428558,0.16723984979430823,0.1482989806772719,0,0.2298834739314089,0.23120268518111795,0,0.037097858644127985,0.0596777793110917,0
1644,outgroup.1.species.5.genes.5,ERaBLE,045,0.5357857142857145,0.3647760458573908,0.01574437595485723,0.2840095100762848,0,0.021829186231223468,0.49403960707874023,0,0.0018681351150339307,0.059494578797797855,0
1645,outgroup.1.species.5.genes.5,ERaBLE,046,0.7319285714285709,0.4117539164539167,0.04415212494404909,0.36124715660581463,2,0.06138229921613574,0.6024924258308736,0,0.0023724122429142395,0.08426184749556152,2
1646,outgroup.1.species.5.genes.5,ERaBLE,047,0.3263571428571429,0.17597792207792218,0.009294950059105798,0.3109413835882744,1,0.012878880048001605,0.5471656209831423,0,0.0012024931867471412,0.04940740647252787,1
1647,outgroup.1.species.5.genes.5,ERaBLE,048,0.7292142857142856,0.3016030021497301,0.012291151231425134,0.5156544243941198,0,0.017073230832414684,0.8652894990649979,0,0.0009824735297204663,0.14190658595283645,0
1648,outgroup.1.species.5.genes.5,ERaBLE,049,0.5049285714285715,0.2302983132427218,0.03810487716162408,0.4279016660904838,1,0.05245453473318105,0.7492238387944928,0,0.00792872380442362,0.07215211773961673,1
1649,outgroup.1.species.5.genes.5,ERaBLE,050,0.8149999999999978,0.44072755196990193,0.008705618948859236,0.4731870568560577,3,0.012106024385048602,0.7375420831712336,0,0.0003731255779681378,0.15799452548027113,3
1650,outgroup.1.species.5.genes.5,ERaBLE,051,0.6541428571428574,0.26549926360901965,0.03372270210753529,0.3117087648726189,1,0.04686167446080193,0.5360166949290359,0,0.002324722561411124,0.06336784231015702,1
1651,outgroup.1.species.5.genes.5,ERaBLE,052,0.08771428571428555,0.31288335167824666,0.0014106113267417205,0.19690743682789275,0,0.0018503603017998623,0.3307103747812583,0,0.0006759572590839178,0.05387671005015715,0
1652,outgroup.1.species.5.genes.5,ERaBLE,053,0.1830714285714283,0.195642857142857,0.00906674119973058,0.16893698320795186,0,0.012557578509945039,0.3005859855399665,0,0.0012299655158759793,0.028208739335798146,0
1653,outgroup.1.species.5.genes.5,ERaBLE,054,0.12835714285714275,0.21546591521685862,0.01415195412218589,0.11740022853759237,1,0.01952253023628177,0.16184297325002694,0,0.0026370276956729282,0.068195761177397,1
1654,outgroup.1.species.5.genes.5,ERaBLE,055,0.5267857142857142,0.27179220779220775,0.008755924331930086,0.314956098377784,0,0.01213839634659774,0.5016891268507903,0,0.0010571923210855082,0.11534493001008769,0
1655,outgroup.1.species.5.genes.5,ERaBLE,056,0.11299999999999989,0.23964285714285707,0.08053636976499258,0.08442176968721198,1,0.11126585511711963,0.10728173282824342,0,0.01362503442850081,0.05911252478107005,1
1656,outgroup.1.species.5.genes.5,ERaBLE,057,0.1394285714285715,0.22657051611090223,0.00482655845195393,0.10498605812346058,0,0.0066185146896214605,0.15400956016595954,0,0.0011713998670745845,0.05258162490561681,0
1657,outgroup.1.species.5.genes.5,ERaBLE,058,0.8974285714285735,0.2621677876042296,0.03211481239881167,0.48840624805771976,1,0.044657200405272296,0.708702480788675,0,0.0014316440454807812,0.2445068475341621,1
1658,outgroup.1.species.5.genes.5,ERaBLE,059,0.4330714285714281,0.44633174093142786,0.009846820674785255,0.18013968202413377,2,0.01354251090499513,0.24944359241839578,0,0.0021351329936242923,0.1005685256455367,2
1659,outgroup.1.species.5.genes.5,ERaBLE,060,0.03857142857142866,0.14492857142857138,0.010589198914711034,0.05957414381262518,0,0.014591995568865998,0.08578308060056378,0,0.0020939291904429917,0.03155769414275973,0
1660,outgroup.1.species.5.genes.5,ERaBLE,061,0.23414285714285735,0.18664285714285714,0.03634189608499961,0.16541092929245307,0,0.050300948303069866,0.23305465885831153,0,0.005279293504664198,0.0931021149289492,0
1661,outgroup.1.species.5.genes.5,ERaBLE,062,0.048857142857142995,0.17747445887445906,0.017013926582620905,0.09011011941468923,0,0.023478295255909234,0.15208701641505704,0,0.0031088365364227008,0.02385895365567539,0
1662,outgroup.1.species.5.genes.5,ERaBLE,063,0.7120000000000011,0.47884175194066414,0.028864724575101426,0.26454184421858157,2,0.040107642478764596,0.3903217306654239,0,0.0020596865048651738,0.12012790052035516,2
1663,outgroup.1.species.5.genes.5,ERaBLE,064,0.9252857142857177,0.4968016132613733,0.041115777381441926,0.6729388393950648,5,0.057171527044458506,0.8817125576014385,0,0.0018968243730594554,0.4032727867118315,5
1664,outgroup.1.species.5.genes.5,ERaBLE,065,0.535142857142857,0.13828571428571432,0.018214908665723444,0.3149008080429425,1,0.025196511339876423,0.5392717340929615,0,0.002792750265528418,0.06649013991613563,1
1665,outgroup.1.species.5.genes.5,ERaBLE,066,0.6587857142857149,0.30039699567119027,0.011330601013378405,0.40259317142072826,4,0.01571653418487304,0.6694621813772409,0,0.0012547607156076631,0.07167559907465275,4
1666,outgroup.1.species.5.genes.5,ERaBLE,067,0.6398571428571423,0.3698199171199173,0.026476307545755598,0.2903062565212748,2,0.036790649683086415,0.49298704498201923,0,0.0018530743163438226,0.05759868458486433,2
1667,outgroup.1.species.5.genes.5,ERaBLE,068,0.10978571428571407,0.2461645344147183,0.05191507737669237,0.1462024354745163,0,0.07163286711136889,0.18248441167572946,0,0.009543400632304307,0.10741825401804714,0
1668,outgroup.1.species.5.genes.5,ERaBLE,069,0.7687142857142859,0.30381512605042016,0.024018094407381937,0.421649000679856,2,0.03338044664895162,0.6883409865353077,0,0.001556419019084007,0.11544709099396704,2
1669,outgroup.1.species.5.genes.5,ERaBLE,070,0.028357142857142973,0.1884949779756196,0.012767474244284841,0.08466244530615313,0,0.017615741535586656,0.1384349747707746,0,0.0023544460465858693,0.027181465533626742,0
1670,outgroup.1.species.5.genes.5,ERaBLE,071,0.4587857142857146,0.16669870129870137,0.010462393893600805,0.21226658549106578,0,0.01450278653462667,0.35417526816995815,0,0.0012790867398523294,0.060571097110180806,0
1671,outgroup.1.species.5.genes.5,ERaBLE,072,0.730142857142857,0.16690909090909078,0.03152050068062047,0.4366106568388601,0,0.04379935234733681,0.7304654454838392,0,0.002217769475822598,0.12249002070112425,0
1672,outgroup.1.species.5.genes.5,ERaBLE,073,0.9392857142857176,0.29621799040867874,0.02929352066670048,0.8719894372067136,3,0.040742154151868486,1.387162361108216,0,0.0010000743084703828,0.2577447971703067,3
1673,outgroup.1.species.5.genes.5,ERaBLE,074,0.5397142857142861,0.20292778718865678,0.011695691812941255,0.4400810146882513,1,0.016236002479644806,0.7715743314911656,0,0.0011065844765432461,0.07307055679931022,1
1674,outgroup.1.species.5.genes.5,ERaBLE,075,0.5935714285714283,0.4208489533278374,0.006510076182302536,0.3513909802497206,0,0.009029735600362557,0.610534199242587,0,0.0007250597734423125,0.07437581511941506,0
1675,outgroup.1.species.5.genes.5,ERaBLE,076,0.7944285714285703,0.5562552344102807,0.02199117199798052,0.3737581118297112,3,0.03056758965072763,0.5489562358320106,0,0.0013260662849759503,0.16486804090389254,3
1676,outgroup.1.species.5.genes.5,ERaBLE,077,0.7218571428571432,0.4248022234952536,0.006128582167056754,0.3402937501664065,2,0.00851651713835429,0.5291198248320044,0,0.0004196950246437771,0.12349344221701662,2
1677,outgroup.1.species.5.genes.5,ERaBLE,078,0.26950000000000024,0.15635714285714294,0.01791114719334233,0.21578599643894852,0,0.024831511268866107,0.38244232940965567,0,0.0021482078988513107,0.03763612326336515,0
1678,outgroup.1.species.5.genes.5,ERaBLE,079,0.04164285714285719,0.06178571428571434,0.005243845892445771,0.11372167972686875,0,0.007179594643922743,0.1939179585311171,0,0.0013381823472577458,0.02799462307405158,0
1679,outgroup.1.species.5.genes.5,ERaBLE,080,0.5611428571428572,0.3312808516013552,0.0060424250793442965,0.28554414125206057,0,0.00839016132650093,0.49025919966603176,0,0.0005386775231117248,0.06671080294747055,0
1680,outgroup.1.species.5.genes.5,ERaBLE,081,0.7049285714285712,0.22013480971166063,0.031364151020320544,0.4597444402911116,0,0.043575630385937925,0.7723192342297518,0,0.002339287277549902,0.12561276401187557,0
1681,outgroup.1.species.5.genes.5,ERaBLE,082,0.27871428571428575,0.1334974025974026,0.015285398188430008,0.25090226577368235,0,0.021206767967335307,0.44747759318793406,0,0.001630174842528793,0.04077001922741339,0
1682,outgroup.1.species.5.genes.5,ERaBLE,083,0.5928571428571434,0.24751515151515158,0.021763127062104884,0.23314799549474347,2,0.030230600458592456,0.3594362290748728,0,0.0017365904424629932,0.08815039397681705,2
1683,outgroup.1.species.5.genes.5,ERaBLE,084,0.3774999999999996,0.2982004810004812,0.013497226499486228,0.2621663285119869,0,0.01864633238412343,0.44504529986407193,0,0.0022912903904710523,0.0666750143080339,0
1684,outgroup.1.species.5.genes.5,ERaBLE,085,0.08028571428571413,0.20908239538239543,0.018747937611112455,0.0838316432244811,0,0.025998095185750206,0.1053586768942637,0,0.002166996398185574,0.0608199865429893,0
1685,outgroup.1.species.5.genes.5,ERaBLE,086,0.7457857142857136,0.24076191355813986,0.03248133392487013,0.44737637153938115,0,0.04509738586603697,0.7163503867563912,0,0.0029666109880492095,0.15985242423843926,0
1686,outgroup.1.species.5.genes.5,ERaBLE,087,0.41485714285714315,0.23047402597402591,0.011131066325494274,0.21027927645014824,1,0.01538017183809575,0.3441575863690094,0,0.0018661965164583228,0.06205686189712354,1
1687,outgroup.1.species.5.genes.5,ERaBLE,088,0.3105714285714285,0.17735714285714282,0.026261711700967773,0.19258604042480962,0,0.036428174691671034,0.33870669907376166,0,0.0028963760681171534,0.03638809497248139,0
1688,outgroup.1.species.5.genes.5,ERaBLE,089,0.8770000000000012,0.3229228711190977,0.12729964988281472,0.6257243995650389,3,0.17697062269528108,1.04652886334251,0,0.007035406527995582,0.12399600044574642,3
1689,outgroup.1.species.5.genes.5,ERaBLE,090,0.543785714285714,0.27231469456469476,0.019937392086687687,0.3463016363774153,0,0.02763543630880156,0.6106854781145067,0,0.0024546834460310463,0.0636844262446625,0
1690,outgroup.1.species.5.genes.5,ERaBLE,091,0.13778571428571432,0.25909481141990315,0.0029744850688623293,0.1631389242558173,0,0.0039746783670693685,0.26555771402632944,0,0.001190676042712137,0.05365676967354559,0
1691,outgroup.1.species.5.genes.5,ERaBLE,092,0.611142857142857,0.19645798319327737,0.02297473822675688,0.2305764857999899,2,0.031901669878871636,0.3862304219535899,0,0.0020435181158512147,0.051862707253263904,2
1692,outgroup.1.species.5.genes.5,ERaBLE,093,0.1960000000000001,0.10514285714285694,0.02678586293864854,0.16392717613236404,0,0.03712527904044604,0.2929578131099379,0,0.0033325486949567352,0.025997874535647107,0
1693,outgroup.1.species.5.genes.5,ERaBLE,094,0.8608571428571419,0.4097231697611049,0.012000989130987518,0.6331908652288333,4,0.016676507001604498,0.9138133971004382,0,0.0008333966293666624,0.2852189257080433,4
1694,outgroup.1.species.5.genes.5,ERaBLE,095,0.8812142857142876,0.2576201539201539,0.017248459615273416,0.6346249500962284,1,0.02398084449801579,1.0466852640613056,0,0.0008915998407481566,0.17841531677775022,1
1695,outgroup.1.species.5.genes.5,ERaBLE,096,0.7589285714285711,0.7369053886553696,0.002707659097185875,0.2989166394068143,1,0.003762236326869556,0.4783411567570386,0,0.00019457997546270622,0.10026806662620887,1
1696,outgroup.1.species.5.genes.5,ERaBLE,097,0.2807857142857141,0.19300779220779216,0.020114436161391754,0.30443035139091934,0,0.027151424076557774,0.4731467681214858,0,0.007003048140544511,0.12407831971341729,0
1697,outgroup.1.species.5.genes.5,ERaBLE,098,0.07107142857142862,0.287911544011544,0.04225302678345897,0.0976217696537829,0,0.058525101244867546,0.14192295216747594,0,0.005688114027302161,0.050265333173628225,0
1698,outgroup.1.species.5.genes.5,ERaBLE,099,0.5665714285714288,0.23319770662600828,0.02059868969164466,0.4902309329331533,1,0.028592434547054377,0.887911998947937,0,0.001991484523430416,0.04994118127392832,1
1699,outgroup.1.species.5.genes.5,ERaBLE,100,0.9136428571428592,0.3266098526838493,0.015374265626983843,0.6291523563012971,4,0.021381995583388765,0.975193562865176,0,0.0005632671067747225,0.20006126016208692,4
1700,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,001,0.5375714285714289,0.27518062838628904,0.018743332901415773,0.27112379772706807,0,0.025983524414609098,0.4681556146557805,0,0.0022689958591434996,0.060503579630858256,0
1701,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,002,0.5907142857142853,0.3121464627320625,0.0182313861905136,0.31386897679295667,0,0.025322083027724776,0.5294509042277686,0,0.0015035818258802014,0.08341933022470939,0
1702,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,003,0.44371428571428556,0.2372038961038959,0.01081352423054336,0.1899992340720375,0,0.015008332623808598,0.3042436166160534,0,0.0010697547981970061,0.0678759285939513,0
1703,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,004,0.6650714285714286,0.22821428571428573,0.038951278365016474,0.4062416658109308,1,0.05410189925344435,0.6911435061552729,0,0.0031875003092083688,0.09081462828683769,1
1704,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,005,0.2578571428571429,0.3034451185483485,0.003335153609992849,0.15477263267988225,0,0.004571430860469711,0.24222055353998684,0,0.0008212184526287335,0.06129382072597725,0
1705,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,006,0.2370714285714284,0.298760171714677,0.0011042869444623528,0.110131989936213,0,0.0015188586646175711,0.14036657348681872,0,0.00023868160923331915,0.07781226269246205,0
1706,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,007,0.1880000000000002,0.12576623376623364,0.016044650562438197,0.15103805640554946,0,0.022189271602842873,0.23419399986908135,0,0.0025090986019732525,0.06214722028936016,0
1707,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,008,0.9247857142857179,0.3054901474198918,0.01461184925410658,0.6846314621432243,4,0.020319468175292607,1.0800326808234924,0,0.0006176686634238959,0.19433395097969264,4
1708,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,009,0.44178571428571417,0.3719813214769524,0.008876325224077247,0.2509792335139832,1,0.01218203861131069,0.39015781647668324,0,0.002091732184874866,0.09688865951956509,1
1709,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,010,0.9007142857142864,0.7345799281689643,0.00493157389434161,0.6426162977986388,5,0.006850310929123418,0.9665493269867664,0,0.0003937314823407025,0.22420280176397409,5
1710,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,011,0.7102142857142854,0.2881153846153845,0.0821857136514032,0.4182905030306479,2,0.11409160900329943,0.7150836612122754,0,0.007758730587631918,0.07752798808137217,2
1711,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,012,0.17807142857142857,0.22398129411862347,0.03158271462434342,0.28400611205346177,0,0.04377047369508938,0.515174972243779,0,0.003967916113785414,0.03689457185001933,0
1712,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,013,0.20385714285714265,0.371056199711931,0.003312422878469525,0.13093626158867078,0,0.004482648298904811,0.1953987739398859,0,0.0011050122581095709,0.062028058730475386,0
1713,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,014,0.5517142857142858,0.22779517921007297,0.011160806270457268,0.2160796851459169,1,0.015465900045957505,0.32573405450405624,0,0.0014239309991842762,0.09467663335654848,1
1714,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,015,0.6592857142857143,0.3706124424902065,0.027867899228777936,0.2580843743138222,2,0.03864248984310735,0.3958734375538199,0,0.0032519796941566062,0.09988211651975076,2
1715,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,016,0.41471428571428537,0.1933831168831168,0.010382027937210127,0.2534490441224542,0,0.014328370107288048,0.4136033696773499,0,0.0018829759778944573,0.08224959266722096,0
1716,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,017,0.44957142857142846,0.45268536757247946,0.007681692687797616,0.25313245207574075,1,0.01061534462858731,0.3616712358758535,0,0.0012764763446057009,0.13296451286847313,1
1717,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,018,0.497428571428571,0.18918051948051962,0.012754903608916523,0.23117476209933166,0,0.017624113648419776,0.37066848204893266,0,0.0021364095379397654,0.08206078560148235,0
1718,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,019,0.6874999999999997,0.5033943865882643,0.006011886710768786,0.31086802375314837,0,0.008346106896808526,0.49786232293344557,0,0.000562764085609347,0.11097756600869277,0
1719,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,020,0.2839285714285714,0.3017717572359563,0.010796375860672029,0.22295791268864504,0,0.014901716948409001,0.38030772980750804,0,0.0019458859800083614,0.054756384044343284,0
1720,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,021,0.8728571428571438,0.25120064617423093,0.03684163273181368,0.5068229497338808,3,0.05120526746208161,0.781590878414608,0,0.0023266984822216254,0.1792150347683982,3
1721,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,022,0.8993571428571446,0.32885550745550735,0.03704691901364775,0.6624842189489143,4,0.05149990940747281,1.0528651855288436,0,0.0021090262985509,0.1784118203898017,4
1722,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,023,0.5701428571428571,0.30171205167552023,0.01431118686280078,0.3421722280787606,1,0.019813908087342375,0.5413187950398637,0,0.0020195988063260962,0.12168852894325362,1
1723,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,024,0.6937142857142862,0.3595962278992919,0.023167454339554663,0.44880322316021426,1,0.032150330033206456,0.7296121795815154,0,0.0023554857171995407,0.13790759283663057,1
1724,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,025,0.2543571428571427,0.18828571428571447,0.018434753348848112,0.12059064716589958,1,0.02547218544815881,0.18232450727209865,0,0.0030884025851160867,0.05224244490546497,1
1725,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,026,0.417285714285714,0.2398930735930738,0.011889568150744025,0.23917672619398866,2,0.01639196263715367,0.349498743711745,0,0.0022903112018487336,0.11251070608100917,2
1726,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,027,0.5175714285714289,0.19477272727272743,0.04272233461523324,0.2256834560430005,1,0.059275046385695376,0.3668674787329367,0,0.004519717925821981,0.06937257377914255,1
1727,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,028,0.6390714285714281,0.5216717566297604,0.023092485080462036,0.2771352528050067,3,0.03200253953054023,0.438357894380253,0,0.002916855906292916,0.08490825708067437,3
1728,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,029,0.2734285714285715,0.22213828763828772,0.009603197092789374,0.2373247711062508,0,0.01323464540368293,0.39697540340592796,0,0.0018887384622026002,0.06666375037211329,0
1729,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,030,0.5012857142857144,0.2560424757815313,0.03252240201791549,0.25473515462099555,1,0.04510194112152334,0.4079196204074815,0,0.00372623550482299,0.0851380675002434,1
1730,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,031,0.09664285714285688,0.18607142857142878,0.007585286458690934,0.09328369968615986,0,0.010429118573142595,0.112445709772883,0,0.0016653911110617375,0.07280017166242125,0
1731,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,032,0.1432857142857144,0.2261344396344396,0.003952678101754346,0.12579557862983928,0,0.00529733442497262,0.18554707541103183,0,0.0015257054700096083,0.06192328896718519,0
1732,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,033,0.7978571428571424,0.30427692374439524,0.011659121524573511,0.5141152075872235,2,0.016175935147425415,0.8338138857190731,0,0.0012404068962726263,0.1470537623247299,2
1733,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,034,0.18771428571428567,0.1768188434207301,0.012627462689560531,0.185281704111141,0,0.017496702216148356,0.31818694189323365,0,0.0016294339710770736,0.04321058786131762,0
1734,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,035,0.1649285714285716,0.2357376623376622,0.017935939593748215,0.16143156517897364,0,0.02476933366807282,0.26655124610048847,0,0.0031225494969434942,0.04906225109045791,0
1735,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,036,0.3913571428571429,0.34603718133718103,0.016668452759941357,0.24763375382235656,0,0.02302877066159787,0.38676027907029875,0,0.0028173503136519036,0.09891229579869422,0
1736,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,037,0.7568571428571429,0.5475570886192459,0.00402133931811136,0.35080374023302463,2,0.005589470013801297,0.5715879553655341,0,0.0002465463929623766,0.09731075248829155,2
1737,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,038,0.07349999999999991,0.11971428571428548,0.020207884853882696,0.11900477023454349,1,0.028053783204875848,0.1989552552934899,0,0.0018942681306719255,0.03048816177642429,1
1738,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,039,0.6425714285714288,0.3182506493506493,0.012717626839665817,0.3316946640969448,0,0.01766932530277862,0.577505409118708,0,0.000945500955733575,0.06893145390126704,0
1739,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,040,0.602571428571428,0.42778999698022735,0.005221427472756692,0.31359848620776365,0,0.007222122063128608,0.5230784306808719,0,0.0008066070114972667,0.089671649012372,0
1740,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,041,0.589142857142857,0.12235714285714261,0.03902850125299176,0.3819207475709019,1,0.054142633853159025,0.6501336606329867,0,0.004231514712138531,0.08497073668073626,1
1741,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,042,0.5216428571428569,0.155142857142857,0.05163406375227551,0.23590876595323917,1,0.07175526013684198,0.409702166192001,0,0.003480261078005401,0.04349464426032429,1
1742,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,043,0.6528571428571428,0.09285714285714267,0.019890321919379405,0.3518932729890337,2,0.02762548287481727,0.5853009191422922,0,0.0016537099078592122,0.08390671629455201,2
1743,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,044,0.04242857142857154,0.09321428571428558,0.16507417202792118,0.14701108050679174,0,0.22683867683461886,0.2285560171844945,0,0.037064525139984004,0.05984235509269551,0
1744,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,045,0.5357857142857145,0.3647760458573908,0.016270077529121824,0.3087082810438714,0,0.02256992035271338,0.500189922422894,0,0.0017761341365108972,0.10402100922491629,0
1745,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,046,0.7319285714285709,0.4117539164539167,0.04359797116858129,0.36986345521852965,2,0.060579875263402715,0.5999882456829669,0,0.0031040879951883477,0.10564610320380544,2
1746,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,047,0.3263571428571429,0.17597792207792218,0.009300326270967952,0.310803864623979,1,0.012887660924326652,0.5460193264843965,0,0.0011878435644492285,0.050386746135659626,1
