,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
15066,hs_hl,Patristic(MIN)+FastME,014,balanced,terminal,0.00873407,0.00069545,-2.0587833317080255,-3.1577340885399092,0.00803862,-1.0989507568318837
15067,hs_hl,Patristic(MIN)+FastME,014,balanced,internal,0.03957679,0.00152681,-1.4025594335207598,-2.8162150042569993,0.03804998,-1.4136555707362393
15068,hs_hl,Patristic(MIN)+FastME,014,balanced,terminal,0.01015336,0.00062433,-1.9933902150921623,-3.204585796061143,0.00952903,-1.2111955809689807
15069,hs_hl,Patristic(MIN)+FastME,014,balanced,terminal,0.01101897,0.00065377,-1.9578589993338271,-3.1845750120722363,0.0103652,-1.226716012738409
15070,hs_hl,Patristic(MIN)+FastME,015,unbalanced,terminal,0.13512259,0.04775019,-0.8692720388964329,-1.3210248960009177,0.08737239999999999,-0.4517528571044849
15071,hs_hl,Patristic(MIN)+FastME,015,unbalanced,terminal,0.07858669,0.02835079,-1.10465100293052,-1.547434834906507,0.0502359,-0.4427838319759869
15072,hs_hl,Patristic(MIN)+FastME,015,unbalanced,terminal,0.01674464,0.00673269,-1.7761241851019673,-2.1718113817282263,0.010011950000000002,-0.39568719662625906
15073,hs_hl,Patristic(MIN)+FastME,015,unbalanced,terminal,0.03422815,0.01145953,-1.4656165734447655,-1.940833194113156,0.022768619999999996,-0.47521662066839054
15074,hs_hl,Patristic(MIN)+FastME,015,unbalanced,internal,0.06008441,0.01121071,-1.2212381990335597,-1.9503668816674962,0.0488737,-0.7291286826339367
15075,hs_hl,Patristic(MIN)+FastME,016,unbalanced,terminal,0.06448303000000001,0.00245676,-1.1905545636135906,-2.609637267519357,0.06202627000000001,-1.4190827039057667
15076,hs_hl,Patristic(MIN)+FastME,016,unbalanced,terminal,0.04352592,0.00132941,-1.3612520405046988,-2.8763410587283555,0.04219651,-1.5150890182236565
15077,hs_hl,Patristic(MIN)+FastME,016,unbalanced,terminal,0.040548,0.00162133,-1.392030562177479,-2.79012858133107,0.038926670000000003,-1.3980980191535912
15078,hs_hl,Patristic(MIN)+FastME,016,unbalanced,internal,0.01502057,0.00126278,-1.82331358642921,-2.8986723051124317,0.01375779,-1.0753587186832214
15079,hs_hl,Patristic(MIN)+FastME,016,unbalanced,terminal,0.04505012,0.00171217,-1.346304047853211,-2.7664531167636914,0.04333795,-1.4201490689104805
15080,hs_hl,Patristic(MIN)+FastME,017,unbalanced,terminal,0.036266450000000006,0.00082426,-1.4404949539554468,-3.0839357752512644,0.035442190000000005,-1.6434408212958176
15081,hs_hl,Patristic(MIN)+FastME,017,unbalanced,terminal,0.011488,0.00033769,-1.9397555731017748,-3.471481799918696,0.01115031,-1.5317262268169212
15082,hs_hl,Patristic(MIN)+FastME,017,unbalanced,terminal,0.00480236,0.00033735,-2.3185452869792735,-3.4719192855086867,0.00446501,-1.153373998529413
15083,hs_hl,Patristic(MIN)+FastME,017,unbalanced,terminal,0.00397836,0.0003199,-2.4002959203218315,-3.494985759915893,0.00365846,-1.0946898395940612
15084,hs_hl,Patristic(MIN)+FastME,017,unbalanced,internal,0.01416173,0.00017533,-1.8488836898976242,-3.7561437671934943,0.013986400000000001,-1.90726007729587
15085,hs_hl,Patristic(MIN)+FastME,018,balanced,terminal,0.01009214,0.00172759,-1.9960167335007035,-2.7625593184919786,0.00836455,-0.7665425849912751
15086,hs_hl,Patristic(MIN)+FastME,018,balanced,terminal,0.02466243,0.00342008,-1.607964134407036,-2.4659637351274317,0.02124235,-0.857999600720396
15087,hs_hl,Patristic(MIN)+FastME,018,balanced,internal,0.02920456,0.00576717,-1.534549332516618,-2.239037246616888,0.023437390000000002,-0.7044879141002702
15088,hs_hl,Patristic(MIN)+FastME,018,balanced,terminal,0.04265362,0.00694612,-1.3700441044892173,-2.158257718162075,0.0357075,-0.7882136136728577
15089,hs_hl,Patristic(MIN)+FastME,018,balanced,terminal,0.01264138,0.00053202,-1.8982055135796612,-3.274072041151618,0.012109360000000001,-1.375866527571957
15090,hs_hl,Patristic(MIN)+FastME,019,unbalanced,terminal,0.0314204,0.00088416,-1.5027882904390437,-3.0534691367635824,0.030536240000000003,-1.5506808463245387
15091,hs_hl,Patristic(MIN)+FastME,019,unbalanced,terminal,0.00563638,0.00045486,-2.248999734806854,-3.3421222529767793,0.00518152,-1.0931225181699251
15092,hs_hl,Patristic(MIN)+FastME,019,unbalanced,terminal,0.02017518,0.00141747,-1.69518258187687,-2.848486123949927,0.01875771,-1.1533035420730573
15093,hs_hl,Patristic(MIN)+FastME,019,unbalanced,terminal,0.00598667,0.00145694,-2.2228146805763718,-2.8365583330656055,0.00452973,-0.6137436524892337
15094,hs_hl,Patristic(MIN)+FastME,019,unbalanced,internal,0.01646731,-0.00023709,-1.7833773387519471,,0.016704399999999998,
15095,hs_hl,Patristic(MIN)+FastME,020,unbalanced,terminal,0.15264612000000002,0.09576566,-0.8163142302385934,-1.0187901939077664,0.05688046000000002,-0.202475963669173
15096,hs_hl,Patristic(MIN)+FastME,020,unbalanced,terminal,0.00067349,0.0003998,-3.1716688483107967,-3.398157210217902,0.00027369,-0.22648836190710525
15097,hs_hl,Patristic(MIN)+FastME,020,unbalanced,terminal,0.00089125,0.00073987,-3.050000457140078,-3.130844581947945,0.00015138,-0.0808441248078671
15098,hs_hl,Patristic(MIN)+FastME,020,unbalanced,internal,0.14610203,0.08699378,-0.8353437497626679,-1.0605117980508776,0.05910824999999999,-0.22516804828820977
15099,hs_hl,Patristic(MIN)+FastME,020,unbalanced,terminal,0.0780377,0.03775155,-1.1076955390216014,-1.42306521244201,0.04028615,-0.3153696734204084
15100,hs_hl,Patristic(MIN)+FastME,021,balanced,terminal,0.01451281,2.2e-07,-1.8382484904332845,-6.657577319177793,0.014512589999999999,-4.819328828744509
15101,hs_hl,Patristic(MIN)+FastME,021,balanced,terminal,0.01238952,1.9e-07,-1.9069455189176743,-6.721246399047171,0.012389329999999999,-4.814300880129497
15102,hs_hl,Patristic(MIN)+FastME,021,balanced,internal,0.03799642,3.7e-07,-1.420257320422344,-6.431798275933005,0.03799605,-5.011540955510661
15103,hs_hl,Patristic(MIN)+FastME,021,balanced,terminal,0.00175189,1.3e-07,-2.7564931663715773,-6.886056647693163,0.00175176,-4.129563481321585
15104,hs_hl,Patristic(MIN)+FastME,021,balanced,terminal,0.00164962,1.3e-07,-2.7826160866404663,-6.886056647693163,0.00164949,-4.103440561052697
15105,hs_hl,Patristic(MIN)+FastME,022,balanced,terminal,0.0242435,0.00023425,-1.6154046814958902,-3.6303204004401843,0.024009250000000003,-2.014915718944294
15106,hs_hl,Patristic(MIN)+FastME,022,balanced,terminal,0.03941186,0.00040082,-1.4043730685935518,-3.3970506163001635,0.03901104,-1.9926775477066117
15107,hs_hl,Patristic(MIN)+FastME,022,balanced,internal,0.02539491,0.00023211,-1.5952533219798068,-3.6343061484227377,0.0251628,-2.039052826442931
15108,hs_hl,Patristic(MIN)+FastME,022,balanced,terminal,0.00030249,1.829e-05,-3.519288978091198,-4.737786294523583,0.00028419999999999997,-1.2184973164323853
15109,hs_hl,Patristic(MIN)+FastME,022,balanced,terminal,0.00018548,1.772e-05,-3.731702912776233,-4.751536282448968,0.00016775999999999998,-1.0198333696727349
15110,hs_hl,Patristic(MIN)+FastME,023,balanced,terminal,0.02933103,0.00948876,-1.532672685895613,-2.0227905378723396,0.019842270000000002,-0.49011785197672686
15111,hs_hl,Patristic(MIN)+FastME,023,balanced,terminal,0.02689794,0.00830951,-1.5702809795102484,-2.080424585189462,0.018588429999999996,-0.5101436056792137
15112,hs_hl,Patristic(MIN)+FastME,023,balanced,internal,0.05083413,0.00543288,-1.2938446047701149,-2.2649698874406723,0.04540125,-0.9711252826705574
15113,hs_hl,Patristic(MIN)+FastME,023,balanced,terminal,0.01721589,0.00604749,-1.7640705209059928,-2.2184248411055467,0.011168400000000002,-0.45435432019955424
15114,hs_hl,Patristic(MIN)+FastME,023,balanced,terminal,0.02521785,0.00759377,-1.5982919428596318,-2.1195425609022425,0.01762408,-0.5212506180426106
15115,hs_hl,Patristic(MIN)+FastME,024,unbalanced,terminal,0.07503327,0.01676743,-1.1247461262939376,-1.7755334980588595,0.05826584,-0.6507873717649219
15116,hs_hl,Patristic(MIN)+FastME,024,unbalanced,terminal,0.00330536,0.00129786,-2.4807812328503407,-2.8867721523019507,0.0020074999999999997,-0.4059909194516101
15117,hs_hl,Patristic(MIN)+FastME,024,unbalanced,terminal,0.00646727,0.0022336,-2.1892790074520847,-2.650994599056933,0.00423367,-0.4617155916048483
15118,hs_hl,Patristic(MIN)+FastME,024,unbalanced,internal,0.01743135,0.00376134,-1.758668976926347,-2.424657407484301,0.013670010000000002,-0.6659884305579535
15119,hs_hl,Patristic(MIN)+FastME,024,unbalanced,terminal,0.0472764,0.01157832,-1.3253556014935621,-1.9363544516327742,0.03569808000000001,-0.610998850139212
15120,hs_hl,Patristic(MIN)+FastME,025,balanced,terminal,0.06594023,0.02172115,-1.1808495423679244,-1.6631171852787308,0.04421908,-0.48226764291080637
15121,hs_hl,Patristic(MIN)+FastME,025,balanced,terminal,0.0577321,0.01830671,-1.2385826447909152,-1.737389698146645,0.039425390000000005,-0.49880705335572995
15122,hs_hl,Patristic(MIN)+FastME,025,balanced,internal,0.039429019999999995,0.00866702,-1.4041840170906477,-2.062130201257807,0.030761999999999998,-0.6579461841671594
15123,hs_hl,Patristic(MIN)+FastME,025,balanced,terminal,0.00239314,0.00076181,-2.6210318941784645,-3.118153330813541,0.0016313300000000003,-0.4971214366350766
15124,hs_hl,Patristic(MIN)+FastME,025,balanced,terminal,0.00025256,0.00018081,-3.597635431115839,-3.742777553812426,7.174999999999998e-05,-0.14514212269658688
15125,hs_hl,Patristic(MIN)+FastME,026,unbalanced,terminal,0.04494769,0.00072779,-1.3472926230860816,-3.1379939160136683,0.0442199,-1.7907012929275867
15126,hs_hl,Patristic(MIN)+FastME,026,unbalanced,terminal,0.04537659,0.0007221,-1.343168143969539,-3.1414026550053076,0.04465449,-1.7982345110357685
15127,hs_hl,Patristic(MIN)+FastME,026,unbalanced,internal,0.02637174,0.00065158,-1.5788612146332461,-3.186032254662702,0.025720160000000002,-1.607171040029456
15128,hs_hl,Patristic(MIN)+FastME,026,unbalanced,terminal,0.07250347,0.0007647,-1.1396412076939821,-3.11650890981107,0.07173877000000001,-1.9768677021170877
15129,hs_hl,Patristic(MIN)+FastME,026,unbalanced,terminal,0.06932148,0.00059032,-1.1591321737571423,-3.228912502663105,0.06873116,-2.069780328905963
15130,hs_hl,Patristic(MIN)+FastME,027,balanced,terminal,0.02296338,0.00048515,-1.6389641873841834,-3.31412396428326,0.02247823,-1.6751597768990765
15131,hs_hl,Patristic(MIN)+FastME,027,balanced,terminal,0.01751016,0.00038101,-1.75670988550995,-3.4190636256686693,0.01712915,-1.6623537401587194
15132,hs_hl,Patristic(MIN)+FastME,027,balanced,internal,0.01580654,0.00024388,-1.8011631853087113,-3.6128238136501176,0.01556266,-1.8116606283414063
15133,hs_hl,Patristic(MIN)+FastME,027,balanced,terminal,0.02534397,0.00037398,-1.5961253541705471,-3.4271516227243577,0.02496999,-1.8310262685538106
15134,hs_hl,Patristic(MIN)+FastME,027,balanced,terminal,0.03116865,0.00062312,-1.5062820078048884,-3.2054283091685365,0.030545529999999998,-1.699146301363648
15135,hs_hl,Patristic(MIN)+FastME,028,balanced,terminal,0.00990269,1.76e-06,-2.0042468161632603,-5.7544873321858505,0.00990093,-3.75024051602259
15136,hs_hl,Patristic(MIN)+FastME,028,balanced,terminal,0.01061404,1.85e-06,-1.9741192800242757,-5.732828271596986,0.01061219,-3.7587089915727105
15137,hs_hl,Patristic(MIN)+FastME,028,balanced,internal,0.012256659999999999,3.7e-07,-1.9116278610730464,-6.431798275933005,0.01225629,-4.520170414859958
15138,hs_hl,Patristic(MIN)+FastME,028,balanced,terminal,0.0214801,3.25e-06,-1.6679637011220585,-5.488116639021126,0.02147685,-3.820152937899067
15139,hs_hl,Patristic(MIN)+FastME,028,balanced,terminal,0.03766195,3.6e-06,-1.4240971975345615,-5.443697499232713,0.03765835,-4.019600301698151
15140,hs_hl,Patristic(MIN)+FastME,029,unbalanced,terminal,0.05028434,0.00064837,-1.2985672457691009,-3.188177088110805,0.049635969999999995,-1.889609842341704
15141,hs_hl,Patristic(MIN)+FastME,029,unbalanced,terminal,0.0130471,0.00025635,-1.8844860089354771,-3.5911666782235816,0.01279075,-1.706680669288105
15142,hs_hl,Patristic(MIN)+FastME,029,unbalanced,terminal,0.00615783,0.00046921,-2.2105723048906043,-3.328632740592017,0.00568862,-1.1180604357014126
15143,hs_hl,Patristic(MIN)+FastME,029,unbalanced,internal,0.00049166,-7.989e-05,-3.3083351231841425,,0.00057155,
15144,hs_hl,Patristic(MIN)+FastME,029,unbalanced,terminal,0.01378823,0.0002622,-1.860491480783547,-3.5813673126459347,0.01352603,-1.7208758318623874
15145,hs_hl,Patristic(MIN)+FastME,030,unbalanced,terminal,0.00160018,0.00015859,-2.7958311619629246,-3.799724200888149,0.00144159,-1.0038930389252243
15146,hs_hl,Patristic(MIN)+FastME,030,unbalanced,terminal,0.00739387,0.00043483,-2.1311281895187917,-3.3616805004988044,0.0069590400000000005,-1.230552310980013
15147,hs_hl,Patristic(MIN)+FastME,030,unbalanced,internal,0.00460454,0.00015646,-2.3368137499275594,-3.805596674089994,0.00444808,-1.4687829241624342
15148,hs_hl,Patristic(MIN)+FastME,030,unbalanced,terminal,0.01205941,0.00055181,-1.918673939294729,-3.258210433422859,0.0115076,-1.3395364941281303
15149,hs_hl,Patristic(MIN)+FastME,030,unbalanced,terminal,0.03923905,0.00240327,-1.4062815156843462,-2.6191974348045086,0.03683578,-1.2129159191201624
15150,hs_hl,Patristic(MIN)+FastME,031,balanced,terminal,0.01055539,5.329e-05,-1.9765257157699794,-4.273354279759088,0.0105021,-2.296828563989109
15151,hs_hl,Patristic(MIN)+FastME,031,balanced,terminal,0.01028145,5.195e-05,-1.9879456321703874,-4.284414448106804,0.010229499999999999,-2.296468815936416
15152,hs_hl,Patristic(MIN)+FastME,031,balanced,internal,0.03743196,0.00014337,-1.4267574319051195,-3.8435417147595436,0.03728859,-2.416784282854424
15153,hs_hl,Patristic(MIN)+FastME,031,balanced,terminal,0.03111463,0.00013168,-1.5070353590669032,-3.880480182131805,0.030982950000000002,-2.373444823064902
15154,hs_hl,Patristic(MIN)+FastME,031,balanced,terminal,0.05088673,0.00019464,-1.2933954561533176,-3.710767904077238,0.050692089999999995,-2.4173724479239205
15155,hs_hl,Patristic(MIN)+FastME,032,unbalanced,terminal,0.10962641000000001,0.07305689,-0.9600848077533243,-1.1363388194576187,0.03656952000000001,-0.17625401170429453
15156,hs_hl,Patristic(MIN)+FastME,032,unbalanced,terminal,0.02068783,0.01567681,-1.684285061216836,-1.8047423051937934,0.0050110200000000014,-0.12045724397695737
15157,hs_hl,Patristic(MIN)+FastME,032,unbalanced,terminal,0.02445962,0.01586611,-1.611550294363718,-1.799529539068661,0.008593510000000002,-0.1879792447049429
15158,hs_hl,Patristic(MIN)+FastME,032,unbalanced,internal,0.01360611,0.0132789,-1.8662660222627145,-1.876837899645444,0.00032720999999999965,-0.010571877382729526
15159,hs_hl,Patristic(MIN)+FastME,032,unbalanced,terminal,0.05376132,0.03503229,-1.2695300766045599,-1.4555314726778155,0.01872903,-0.18600139607325564
15160,hs_hl,Patristic(MIN)+FastME,033,unbalanced,terminal,0.0581392,0.00929351,-1.2355309484509691,-2.031820229415369,0.048845690000000004,-0.7962892809643998
15161,hs_hl,Patristic(MIN)+FastME,033,unbalanced,terminal,0.02709065,0.00540234,-1.5671805745893261,-2.2674180866651907,0.021688310000000002,-0.7002375120758646
15162,hs_hl,Patristic(MIN)+FastME,033,unbalanced,terminal,0.03722526,0.00841564,-1.4291622602333829,-2.074912850823117,0.02880962,-0.6457505905897339
15163,hs_hl,Patristic(MIN)+FastME,033,unbalanced,internal,0.02202034,0.00223981,-1.6571759796883412,-2.649788820706605,0.019780529999999998,-0.9926128410182637
15164,hs_hl,Patristic(MIN)+FastME,033,unbalanced,terminal,0.04791725,0.00966347,-1.3195081143269183,-2.014866897264684,0.03825378,-0.6953587829377657
15165,hs_hl,Patristic(MIN)+FastME,034,unbalanced,terminal,0.09375825,0.00400701,-1.0279905073673257,-2.397179573729167,0.08975124,-1.3691890663618413
15166,hs_hl,Patristic(MIN)+FastME,034,unbalanced,terminal,9.015e-05,-2.753e-05,-4.0450342689415795,,0.00011768,
15167,hs_hl,Patristic(MIN)+FastME,034,unbalanced,terminal,0.00020876,7.492e-05,-3.6803527118165773,-4.125402231296801,0.00013384,-0.4450495194802231
15168,hs_hl,Patristic(MIN)+FastME,034,unbalanced,internal,0.00054543,5.978e-05,-3.263260978466003,-4.223444089296738,0.00048564999999999996,-0.9601831108307346
15169,hs_hl,Patristic(MIN)+FastME,034,unbalanced,terminal,0.00133348,0.00010005,-2.8750134936259797,-3.99978290702777,0.00123343,-1.1247694134017903
15170,hs_hl,Patristic(MIN)+FastME,035,balanced,terminal,0.01924724,0.00804267,-1.7156315382961382,-2.0945997505339644,0.011204569999999999,-0.3789682122378263
15171,hs_hl,Patristic(MIN)+FastME,035,balanced,terminal,0.02679738,0.00936104,-1.5719076651937887,-2.028675899000093,0.01743634,-0.45676823380630405
15172,hs_hl,Patristic(MIN)+FastME,035,balanced,internal,0.0227052,0.00855663,-1.643874668239393,-2.067697247072581,0.014148569999999997,-0.42382257883318786
15173,hs_hl,Patristic(MIN)+FastME,035,balanced,terminal,0.02112631,0.00951807,-1.6751763518158105,-2.0214511055362165,0.011608239999999999,-0.34627475372040606
15174,hs_hl,Patristic(MIN)+FastME,035,balanced,terminal,0.02221248,0.00965639,-1.6534029502229302,-2.01518520237347,0.012556089999999999,-0.36178225215054005
15175,hs_hl,Patristic(MIN)+FastME,036,unbalanced,terminal,0.0424254,0.01619374,-1.3723740543261658,-1.7906528378566633,0.02623166,-0.4182787835304975
15176,hs_hl,Patristic(MIN)+FastME,036,unbalanced,terminal,0.00923322,0.00371053,-2.0346468163783213,-2.430564052747265,0.00552269,-0.39591723636894394
15177,hs_hl,Patristic(MIN)+FastME,036,unbalanced,terminal,0.01181721,0.00450385,-1.9274850466891162,-2.3464160820237354,0.00731336,-0.41893103533461923
15178,hs_hl,Patristic(MIN)+FastME,036,unbalanced,internal,0.01144057,0.00674699,-1.9415523372835688,-2.170889933530497,0.004693580000000001,-0.2293375962469285
15179,hs_hl,Patristic(MIN)+FastME,036,unbalanced,terminal,0.03238563,0.01088045,-1.4896476501659828,-1.9633531424617916,0.02150518,-0.4737054922958088
15180,hs_hl,Patristic(MIN)+FastME,037,unbalanced,terminal,0.01585223,0.00495706,-1.7999096351136368,-2.304775824384901,0.01089517,-0.5048661892712643
15181,hs_hl,Patristic(MIN)+FastME,037,unbalanced,terminal,0.00715542,0.00236387,-2.145364869475268,-2.626376410969745,0.00479155,-0.4810115414944769
15182,hs_hl,Patristic(MIN)+FastME,037,unbalanced,terminal,0.0043281,0.00156848,-2.363702713486868,-2.804521014706125,0.00275962,-0.440818301219257
15183,hs_hl,Patristic(MIN)+FastME,037,unbalanced,internal,0.01018823,0.00306761,-1.991901259369657,-2.5131998551579344,0.007120619999999999,-0.5212985957882774
15184,hs_hl,Patristic(MIN)+FastME,037,unbalanced,terminal,0.024756709999999998,0.00731464,-1.6063070706285805,-2.1358070434089114,0.017442069999999997,-0.529499972780331
15185,hs_hl,Patristic(MIN)+FastME,038,unbalanced,terminal,0.0259292,6.934e-05,-1.5862108824186634,-4.159016162679622,0.02585986,-2.5728052802609587
15186,hs_hl,Patristic(MIN)+FastME,038,unbalanced,terminal,0.00195588,1.494e-05,-2.708657794198992,-4.82564940252062,0.0019409400000000002,-2.1169916083216282
15187,hs_hl,Patristic(MIN)+FastME,038,unbalanced,terminal,0.00131974,1.324e-05,-2.8795116200724276,-4.878112014896319,0.0013065,-1.9986003948238913
15188,hs_hl,Patristic(MIN)+FastME,038,unbalanced,internal,0.03749422,0.00017255,-1.4260356766877407,-3.7630850363724946,0.03732167,-2.337049359684754
15189,hs_hl,Patristic(MIN)+FastME,038,unbalanced,terminal,0.01786604,5.152e-05,-1.747971698010942,-4.288024145648245,0.01781452,-2.540052447637302
15190,hs_hl,Patristic(MIN)+FastME,039,unbalanced,terminal,0.09696255000000001,0.00078947,-1.0133959715981025,-3.102664368609459,0.09617308000000001,-2.0892683970113564
15191,hs_hl,Patristic(MIN)+FastME,039,unbalanced,terminal,0.0240982,0.00029677,-1.618015395568788,-3.5275800033019284,0.02380143,-1.9095646077331403
15192,hs_hl,Patristic(MIN)+FastME,039,unbalanced,terminal,0.00914953,0.0004125,-2.0386012145290775,-3.3845760471140562,0.00873703,-1.3459748325849787
15193,hs_hl,Patristic(MIN)+FastME,039,unbalanced,terminal,0.01413443,0.0003089,-1.849721700640755,-3.5101820916985496,0.013825529999999999,-1.6604603910577944
15194,hs_hl,Patristic(MIN)+FastME,039,unbalanced,internal,0.01122517,-6.911e-05,-1.949807073086077,,0.01129428,
15195,hs_hl,Patristic(MIN)+FastME,040,unbalanced,terminal,0.037023890000000004,0.00646405,-1.4315179530390612,-2.189495292914146,0.030559840000000005,-0.7579773398750849
15196,hs_hl,Patristic(MIN)+FastME,040,unbalanced,terminal,0.02352661,0.00486255,-1.628440646744888,-2.3131359199361685,0.01866406,-0.6846952731912805
15197,hs_hl,Patristic(MIN)+FastME,040,unbalanced,terminal,0.00594021,0.00258794,-2.2261982014448867,-2.587045796771103,0.0033522699999999996,-0.36084759532621663
15198,hs_hl,Patristic(MIN)+FastME,040,unbalanced,internal,0.01470548,0.00140266,-1.832520795165814,-2.8530475877161563,0.01330282,-1.0205267925503425
15199,hs_hl,Patristic(MIN)+FastME,040,unbalanced,terminal,0.03080855,0.00535681,-1.5113287412097562,-2.2710937572886896,0.02545174,-0.7597650160789333
15200,hs_hl,Patristic(MIN)+FastME,041,balanced,terminal,0.08720809,0.01067041,-1.059443225166189,-1.971818892916989,0.07653768,-0.9123756677508003
15201,hs_hl,Patristic(MIN)+FastME,041,balanced,terminal,0.06936711,0.00831531,-1.1588463988722109,-2.080121555370525,0.061051799999999996,-0.9212751564983139
15202,hs_hl,Patristic(MIN)+FastME,041,balanced,internal,0.06157345,0.00954736,-1.2106065119276674,-2.020116701289104,0.052026090000000004,-0.8095101893614364
15203,hs_hl,Patristic(MIN)+FastME,041,balanced,terminal,0.01475261,0.00207582,-1.8311311384435875,-2.6828103080470584,0.01267679,-0.8516791696034709
15204,hs_hl,Patristic(MIN)+FastME,041,balanced,terminal,0.03139454,0.00555085,-1.5031458759413625,-2.2556405084008846,0.02584369,-0.7524946324595223
15205,hs_hl,Patristic(MIN)+FastME,042,unbalanced,terminal,0.07570816,0.01509674,-1.1208573087167875,-1.8211168244197045,0.06061142,-0.7002595157029171
15206,hs_hl,Patristic(MIN)+FastME,042,unbalanced,terminal,0.01127232,0.00372376,-1.9479866909187868,-2.4290183174958693,0.007548560000000001,-0.4810316265770826
15207,hs_hl,Patristic(MIN)+FastME,042,unbalanced,terminal,0.00025821,4.814e-05,-3.5880269423146767,-4.3174939140609885,0.00021006999999999997,-0.729466971746312
15208,hs_hl,Patristic(MIN)+FastME,042,unbalanced,terminal,4.318e-05,4.171e-05,-4.364717362001788,-4.379759810154169,1.4700000000000046e-06,-0.015042448152380651
15209,hs_hl,Patristic(MIN)+FastME,042,unbalanced,internal,0.00088148,-0.00093158,-3.054787537009781,,0.00181306,
15210,hs_hl,Patristic(MIN)+FastME,043,balanced,terminal,0.09403807,0.01829367,-1.026696292743093,-1.7376991594300328,0.0757444,-0.7110028666869399
15211,hs_hl,Patristic(MIN)+FastME,043,balanced,terminal,0.1636573,0.02957128,-0.7860646180430562,-1.5291298765254349,0.13408602,-0.7430652584823787
15212,hs_hl,Patristic(MIN)+FastME,043,balanced,internal,0.07691808,0.01160904,-1.113971564992739,-1.9352036924010205,0.06530904,-0.8212321274082814
15213,hs_hl,Patristic(MIN)+FastME,043,balanced,terminal,0.01832714,0.00574254,-1.7369053025843384,-2.2408959710186527,0.012584599999999998,-0.5039906684343142
15214,hs_hl,Patristic(MIN)+FastME,043,balanced,terminal,0.04999422,0.00996064,-1.3010802030081297,-2.0017127560001238,0.04003358,-0.700632552991994
15215,hs_hl,Patristic(MIN)+FastME,044,unbalanced,terminal,0.00537044,0.00031584,-2.2699901311079227,-3.500532869010457,0.005054599999999999,-1.2305427379025347
15216,hs_hl,Patristic(MIN)+FastME,044,unbalanced,terminal,0.00285684,0.00015959,-2.5441140820053962,-3.7969943252715166,0.00269725,-1.2528802432661204
15217,hs_hl,Patristic(MIN)+FastME,044,unbalanced,internal,0.00027428,-1.293e-05,-3.561805859206663,,0.00028721,
15218,hs_hl,Patristic(MIN)+FastME,044,unbalanced,terminal,0.00092407,0.00011263,-3.0342951289289704,-3.948345915886714,0.0008114400000000001,-0.9140507869577434
15219,hs_hl,Patristic(MIN)+FastME,044,unbalanced,terminal,0.01121195,0.00072441,-1.9503188476556432,-3.1400155631690736,0.01048754,-1.1896967155134304
15220,hs_hl,Patristic(MIN)+FastME,045,balanced,terminal,0.00800013,0.00015268,-2.0969029557800654,-3.816217848722939,0.007847449999999999,-1.7193148929428734
15221,hs_hl,Patristic(MIN)+FastME,045,balanced,terminal,0.00751124,2.97e-05,-2.124288361171111,-4.527243550682788,0.00748154,-2.4029551895116765
15222,hs_hl,Patristic(MIN)+FastME,045,balanced,internal,0.01038022,6.118e-05,-1.9837934418851026,-4.21339052735134,0.010319040000000002,-2.2295970854662372
15223,hs_hl,Patristic(MIN)+FastME,045,balanced,terminal,0.00747155,6.646e-05,-2.1265892928810195,-4.177439663057307,0.0074050900000000005,-2.0508503701762884
15224,hs_hl,Patristic(MIN)+FastME,045,balanced,terminal,0.00187315,3.492e-05,-2.7274274433594794,-4.456925764966468,0.0018382300000000002,-1.7294983216069886
15225,hs_hl,Patristic(MIN)+FastME,046,unbalanced,terminal,0.12434394,0.00130852,-0.9053753755624514,-2.8832196350239028,0.12303542,-1.9778442594614514
15226,hs_hl,Patristic(MIN)+FastME,046,unbalanced,terminal,0.06557847,0.000782,-1.183238719998288,-3.106793246940152,0.06479647,-1.9235545269418641
15227,hs_hl,Patristic(MIN)+FastME,046,unbalanced,terminal,0.06885502,0.00047056,-1.1620643912266213,-3.327384992837006,0.06838446000000001,-2.1653206016103845
15228,hs_hl,Patristic(MIN)+FastME,046,unbalanced,terminal,0.06523515,0.00044707,-1.1855183346724465,-3.3496244718711496,0.06478808000000001,-2.1641061371987034
15229,hs_hl,Patristic(MIN)+FastME,046,unbalanced,internal,0.01074187,0.00040854,-1.9689201078369183,-3.3887654154380136,0.01033333,-1.419845307601095
15230,hs_hl,Patristic(MIN)+FastME,047,balanced,terminal,0.07738685,0.00648981,-1.111332830759349,-2.18776801770802,0.07089704,-1.0764351869486708
15231,hs_hl,Patristic(MIN)+FastME,047,balanced,terminal,0.03040435,0.00408867,-1.5170642767252684,-2.3884179403046755,0.02631568,-0.871353663579407
15232,hs_hl,Patristic(MIN)+FastME,047,balanced,internal,0.09842428,0.00151998,-1.006897753506701,-2.8181621264939003,0.0969043,-1.8112643729871993
15233,hs_hl,Patristic(MIN)+FastME,047,balanced,terminal,0.07716694,0.00678863,-1.112568721046708,-2.1682178609878906,0.07037831,-1.055649139941183
15234,hs_hl,Patristic(MIN)+FastME,047,balanced,terminal,0.03983699,0.00431192,-1.3997134833953002,-2.3653293053076005,0.035525070000000006,-0.9656158219123007
