,Condition,Method,replicate,time_s,mem_gb
1600,true gene trees,CASTLES,26,13.1,0.169096
1601,true gene trees,ERaBLE,26,6.16,0.179344
1602,true gene trees,FastME(AVG),26,0.06,0.001576
1603,true gene trees,FastME(MIN),26,0.05,0.001576
1604,true gene trees,Patristic(AVG),26,84.78,0.3229
1605,true gene trees,Patristic(MIN),26,91.4,0.324256
1606,true gene trees,Patristic(ALL),26,100.71000000000001,0.339156
1607,true gene trees,ASTER,26,25.19,0.261764
1608,true gene trees,CASTLES+ASTER,26,38.29,0.261764
1609,true gene trees,Patristic(AVG)+FastME(AVG),26,84.84,0.3229
1610,true gene trees,Patristic(MIN)+FastME(MIN),26,91.45,0.324256
1611,true gene trees,Patristic(ALL)+ERaBLE,26,106.87,0.339156
1612,est gene trees (1600L),CASTLES,26,14.37,0.181324
1613,est gene trees (1600L),ERaBLE,26,6.11,0.17934
1614,est gene trees (1600L),FastME(AVG),26,0.05,0.001576
1615,est gene trees (1600L),FastME(MIN),26,0.12,0.001572
1616,est gene trees (1600L),Concat+RAxML,26,1053.27,12.056156
1617,est gene trees (1600L),Patristic(AVG),26,88.76,0.328248
1618,est gene trees (1600L),Patristic(MIN),26,87.62,0.328204
1619,est gene trees (1600L),Patristic(ALL),26,109.00999999999999,0.343452
1620,est gene trees (1600L),ASTER,26,31.85,0.26218
1621,est gene trees (1600L),CASTLES+ASTER,26,46.22,0.26218
1622,est gene trees (1600L),Patristic(AVG)+FastME(AVG),26,88.81,0.328248
1623,est gene trees (1600L),Patristic(MIN)+FastME(MIN),26,87.74000000000001,0.328204
1624,est gene trees (1600L),Patristic(ALL)+ERaBLE,26,115.11999999999999,0.343452
1625,est gene trees (800L),CASTLES,26,14.3,0.181372
1626,est gene trees (800L),ERaBLE,26,6.23,0.17934
1627,est gene trees (800L),FastME(AVG),26,0.06,0.001572
1628,est gene trees (800L),FastME(MIN),26,0.06,0.001576
1629,est gene trees (800L),Concat+RAxML,26,371.6,6.16666
1630,est gene trees (800L),Patristic(AVG),26,92.49000000000001,0.332088
1631,est gene trees (800L),Patristic(MIN),26,87.97,0.327324
1632,est gene trees (800L),Patristic(ALL),26,104.94,0.343716
1633,est gene trees (800L),ASTER,26,32.37,0.260724
1634,est gene trees (800L),CASTLES+ASTER,26,46.67,0.260724
1635,est gene trees (800L),Patristic(AVG)+FastME(AVG),26,92.55000000000001,0.332088
1636,est gene trees (800L),Patristic(MIN)+FastME(MIN),26,88.03,0.327324
1637,est gene trees (800L),Patristic(ALL)+ERaBLE,26,111.17,0.343716
1638,est gene trees (400L),CASTLES,26,14.21,0.172296
1639,est gene trees (400L),ERaBLE,26,6.27,0.179344
1640,est gene trees (400L),FastME(AVG),26,0.05,0.001492
1641,est gene trees (400L),FastME(MIN),26,0.09,0.001576
1642,est gene trees (400L),Concat+RAxML,26,127.09,3.140168
1643,est gene trees (400L),Patristic(AVG),26,84.63,0.332248
1644,est gene trees (400L),Patristic(MIN),26,86.65,0.327468
1645,est gene trees (400L),Patristic(ALL),26,105.82,0.344636
1646,est gene trees (400L),ASTER,26,33.01,0.262136
1647,est gene trees (400L),CASTLES+ASTER,26,47.22,0.262136
1648,est gene trees (400L),Patristic(AVG)+FastME(AVG),26,84.67999999999999,0.332248
1649,est gene trees (400L),Patristic(MIN)+FastME(MIN),26,86.74000000000001,0.327468
1650,est gene trees (400L),Patristic(ALL)+ERaBLE,26,112.08999999999999,0.344636
1651,est gene trees (200L),CASTLES,26,14.16,0.17508
1652,est gene trees (200L),ERaBLE,26,6.17,0.17938
1653,est gene trees (200L),FastME(AVG),26,0.06,0.001576
1654,est gene trees (200L),FastME(MIN),26,0.15,0.001572
1655,est gene trees (200L),Concat+RAxML,26,235.62,1.596008
1656,est gene trees (200L),Patristic(AVG),26,90.52,0.330928
1657,est gene trees (200L),Patristic(MIN),26,87.0,0.326948
1658,est gene trees (200L),Patristic(ALL),26,101.14,0.342592
1659,est gene trees (200L),ASTER,26,34.2,0.262096
1660,est gene trees (200L),CASTLES+ASTER,26,48.36,0.262096
1661,est gene trees (200L),Patristic(AVG)+FastME(AVG),26,90.58,0.330928
1662,est gene trees (200L),Patristic(MIN)+FastME(MIN),26,87.15,0.326948
1663,est gene trees (200L),Patristic(ALL)+ERaBLE,26,107.31,0.342592
1664,true gene trees,CASTLES,27,13.43,0.170736
1665,true gene trees,ERaBLE,27,6.15,0.179336
1666,true gene trees,FastME(AVG),27,0.06,0.001576
1667,true gene trees,FastME(MIN),27,0.07,0.001576
1668,true gene trees,Patristic(AVG),27,85.55,0.321796
1669,true gene trees,Patristic(MIN),27,95.75,0.323312
1670,true gene trees,Patristic(ALL),27,110.36,0.340184
1671,true gene trees,ASTER,27,21.08,0.260316
1672,true gene trees,CASTLES+ASTER,27,34.51,0.260316
1673,true gene trees,Patristic(AVG)+FastME(AVG),27,85.61,0.321796
1674,true gene trees,Patristic(MIN)+FastME(MIN),27,95.82,0.323312
1675,true gene trees,Patristic(ALL)+ERaBLE,27,116.51,0.340184
1676,est gene trees (1600L),CASTLES,27,14.75,0.180292
1677,est gene trees (1600L),ERaBLE,27,6.45,0.179368
1678,est gene trees (1600L),FastME(AVG),27,0.03,0.001576
1679,est gene trees (1600L),FastME(MIN),27,0.04,0.001572
1680,est gene trees (1600L),Concat+RAxML,27,806.17,10.50464
1681,est gene trees (1600L),Patristic(AVG),27,85.17,0.327824
1682,est gene trees (1600L),Patristic(MIN),27,88.58,0.327308
1683,est gene trees (1600L),Patristic(ALL),27,103.7,0.344716
1684,est gene trees (1600L),ASTER,27,27.43,0.262172
1685,est gene trees (1600L),CASTLES+ASTER,27,42.18,0.262172
1686,est gene trees (1600L),Patristic(AVG)+FastME(AVG),27,85.2,0.327824
1687,est gene trees (1600L),Patristic(MIN)+FastME(MIN),27,88.62,0.327308
1688,est gene trees (1600L),Patristic(ALL)+ERaBLE,27,110.15,0.344716
1689,est gene trees (800L),CASTLES,27,15.11,0.17648
1690,est gene trees (800L),ERaBLE,27,6.29,0.17934
1691,est gene trees (800L),FastME(AVG),27,0.06,0.001576
1692,est gene trees (800L),FastME(MIN),27,0.04,0.00158
1693,est gene trees (800L),Concat+RAxML,27,419.89,5.403936
1694,est gene trees (800L),Patristic(AVG),27,87.58,0.327328
1695,est gene trees (800L),Patristic(MIN),27,87.46000000000001,0.327448
1696,est gene trees (800L),Patristic(ALL),27,101.27000000000001,0.346184
1697,est gene trees (800L),ASTER,27,27.94,0.262144
1698,est gene trees (800L),CASTLES+ASTER,27,43.05,0.262144
1699,est gene trees (800L),Patristic(AVG)+FastME(AVG),27,87.64,0.327328
1700,est gene trees (800L),Patristic(MIN)+FastME(MIN),27,87.50000000000001,0.327448
1701,est gene trees (800L),Patristic(ALL)+ERaBLE,27,107.56000000000002,0.346184
1702,est gene trees (400L),CASTLES,27,14.13,0.177952
1703,est gene trees (400L),ERaBLE,27,6.11,0.17934
1704,est gene trees (400L),FastME(AVG),27,0.05,0.001576
1705,est gene trees (400L),FastME(MIN),27,0.03,0.001576
1706,est gene trees (400L),Concat+RAxML,27,187.2,2.780132
1707,est gene trees (400L),Patristic(AVG),27,84.62,0.327212
1708,est gene trees (400L),Patristic(MIN),27,85.45,0.326088
1709,est gene trees (400L),Patristic(ALL),27,102.95,0.3434
1710,est gene trees (400L),ASTER,27,27.73,0.262108
1711,est gene trees (400L),CASTLES+ASTER,27,41.86,0.262108
1712,est gene trees (400L),Patristic(AVG)+FastME(AVG),27,84.67,0.327212
1713,est gene trees (400L),Patristic(MIN)+FastME(MIN),27,85.48,0.326088
1714,est gene trees (400L),Patristic(ALL)+ERaBLE,27,109.06,0.3434
1715,est gene trees (200L),CASTLES,27,14.15,0.169276
1716,est gene trees (200L),ERaBLE,27,6.07,0.179344
1717,est gene trees (200L),FastME(AVG),27,0.05,0.001576
1718,est gene trees (200L),FastME(MIN),27,0.03,0.001572
1719,est gene trees (200L),Concat+RAxML,27,82.03,1.423448
1720,est gene trees (200L),Patristic(AVG),27,93.16,0.325076
1721,est gene trees (200L),Patristic(MIN),27,85.95,0.324424
1722,est gene trees (200L),Patristic(ALL),27,103.03,0.344232
1723,est gene trees (200L),ASTER,27,28.45,0.260608
1724,est gene trees (200L),CASTLES+ASTER,27,42.6,0.260608
1725,est gene trees (200L),Patristic(AVG)+FastME(AVG),27,93.21,0.325076
1726,est gene trees (200L),Patristic(MIN)+FastME(MIN),27,85.98,0.324424
1727,est gene trees (200L),Patristic(ALL)+ERaBLE,27,109.1,0.344232
1728,true gene trees,CASTLES,28,13.35,0.16174
1729,true gene trees,ERaBLE,28,6.09,0.179344
1730,true gene trees,FastME(AVG),28,0.04,0.00158
1731,true gene trees,FastME(MIN),28,0.06,0.00158
1732,true gene trees,Patristic(AVG),28,102.88,0.322892
1733,true gene trees,Patristic(MIN),28,85.88,0.32292
1734,true gene trees,Patristic(ALL),28,143.22,0.339156
1735,true gene trees,ASTER,28,17.15,0.26176
1736,true gene trees,CASTLES+ASTER,28,30.5,0.26176
1737,true gene trees,Patristic(AVG)+FastME(AVG),28,102.92,0.322892
1738,true gene trees,Patristic(MIN)+FastME(MIN),28,85.94,0.32292
1739,true gene trees,Patristic(ALL)+ERaBLE,28,149.31,0.339156
1740,est gene trees (1600L),CASTLES,28,14.61,0.179984
1741,est gene trees (1600L),ERaBLE,28,6.06,0.179344
1742,est gene trees (1600L),FastME(AVG),28,0.06,0.00158
1743,est gene trees (1600L),FastME(MIN),28,0.05,0.00158
1744,est gene trees (1600L),Concat+RAxML,28,1207.51,13.13044
1745,est gene trees (1600L),Patristic(AVG),28,104.17,0.328964
1746,est gene trees (1600L),Patristic(MIN),28,85.94,0.32706
1747,est gene trees (1600L),Patristic(ALL),28,142.57,0.348296
1748,est gene trees (1600L),ASTER,28,28.23,0.262184
1749,est gene trees (1600L),CASTLES+ASTER,28,42.84,0.262184
1750,est gene trees (1600L),Patristic(AVG)+FastME(AVG),28,104.23,0.328964
1751,est gene trees (1600L),Patristic(MIN)+FastME(MIN),28,85.99,0.32706
1752,est gene trees (1600L),Patristic(ALL)+ERaBLE,28,148.63,0.348296
1753,est gene trees (800L),CASTLES,28,14.46,0.179748
1754,est gene trees (800L),ERaBLE,28,6.08,0.17934
1755,est gene trees (800L),FastME(AVG),28,0.03,0.00158
1756,est gene trees (800L),FastME(MIN),28,0.05,0.00158
1757,est gene trees (800L),Concat+RAxML,28,577.01,6.67668
1758,est gene trees (800L),Patristic(AVG),28,104.22,0.327824
1759,est gene trees (800L),Patristic(MIN),28,87.24,0.32684
1760,est gene trees (800L),Patristic(ALL),28,142.92000000000002,0.342972
1761,est gene trees (800L),ASTER,28,23.98,0.262168
1762,est gene trees (800L),CASTLES+ASTER,28,38.44,0.262168
1763,est gene trees (800L),Patristic(AVG)+FastME(AVG),28,104.25,0.327824
1764,est gene trees (800L),Patristic(MIN)+FastME(MIN),28,87.28999999999999,0.32684
1765,est gene trees (800L),Patristic(ALL)+ERaBLE,28,149.00000000000003,0.342972
1766,est gene trees (400L),CASTLES,28,14.38,0.18032
1767,est gene trees (400L),ERaBLE,28,6.34,0.17934
1768,est gene trees (400L),FastME(AVG),28,0.06,0.00158
1769,est gene trees (400L),FastME(MIN),28,0.05,0.00158
1770,est gene trees (400L),Concat+RAxML,28,272.54,3.385572
1771,est gene trees (400L),Patristic(AVG),28,106.72999999999999,0.32778
1772,est gene trees (400L),Patristic(MIN),28,95.7,0.32676
1773,est gene trees (400L),Patristic(ALL),28,143.12,0.343096
1774,est gene trees (400L),ASTER,28,24.15,0.262144
1775,est gene trees (400L),CASTLES+ASTER,28,38.53,0.262144
1776,est gene trees (400L),Patristic(AVG)+FastME(AVG),28,106.78999999999999,0.32778
1777,est gene trees (400L),Patristic(MIN)+FastME(MIN),28,95.75,0.32676
1778,est gene trees (400L),Patristic(ALL)+ERaBLE,28,149.46,0.343096
1779,est gene trees (200L),CASTLES,28,14.25,0.180152
1780,est gene trees (200L),ERaBLE,28,6.38,0.179344
1781,est gene trees (200L),FastME(AVG),28,0.05,0.001576
1782,est gene trees (200L),FastME(MIN),28,0.12,0.001576
1783,est gene trees (200L),Concat+RAxML,28,122.97,1.71858
1784,est gene trees (200L),Patristic(AVG),28,105.36,0.3258
1785,est gene trees (200L),Patristic(MIN),28,86.97,0.326456
1786,est gene trees (200L),Patristic(ALL),28,143.22,0.343548
1787,est gene trees (200L),ASTER,28,25.07,0.262112
1788,est gene trees (200L),CASTLES+ASTER,28,39.32,0.262112
1789,est gene trees (200L),Patristic(AVG)+FastME(AVG),28,105.41,0.3258
1790,est gene trees (200L),Patristic(MIN)+FastME(MIN),28,87.09,0.326456
1791,est gene trees (200L),Patristic(ALL)+ERaBLE,28,149.6,0.343548
1792,true gene trees,CASTLES,29,13.38,0.168396
1793,true gene trees,ERaBLE,29,6.17,0.17934
1794,true gene trees,FastME(AVG),29,0.03,0.001572
1795,true gene trees,FastME(MIN),29,0.03,0.001576
1796,true gene trees,Patristic(AVG),29,84.87,0.327484
1797,true gene trees,Patristic(MIN),29,89.14,0.321688
1798,true gene trees,Patristic(ALL),29,111.41,0.338348
1799,true gene trees,ASTER,29,21.76,0.261764
1800,true gene trees,CASTLES+ASTER,29,35.14,0.261764
1801,true gene trees,Patristic(AVG)+FastME(AVG),29,84.9,0.327484
1802,true gene trees,Patristic(MIN)+FastME(MIN),29,89.17,0.321688
1803,true gene trees,Patristic(ALL)+ERaBLE,29,117.58,0.338348
1804,est gene trees (1600L),CASTLES,29,14.68,0.180988
1805,est gene trees (1600L),ERaBLE,29,6.47,0.179332
1806,est gene trees (1600L),FastME(AVG),29,0.03,0.001576
1807,est gene trees (1600L),FastME(MIN),29,0.11,0.001488
1808,est gene trees (1600L),Concat+RAxML,29,913.26,10.638284
1809,est gene trees (1600L),Patristic(AVG),29,89.33,0.326932
1810,est gene trees (1600L),Patristic(MIN),29,88.41,0.328184
1811,est gene trees (1600L),Patristic(ALL),29,113.9,0.343896
1812,est gene trees (1600L),ASTER,29,27.06,0.262176
1813,est gene trees (1600L),CASTLES+ASTER,29,41.739999999999995,0.262176
1814,est gene trees (1600L),Patristic(AVG)+FastME(AVG),29,89.36,0.326932
1815,est gene trees (1600L),Patristic(MIN)+FastME(MIN),29,88.52,0.328184
1816,est gene trees (1600L),Patristic(ALL)+ERaBLE,29,120.37,0.343896
1817,est gene trees (800L),CASTLES,29,14.97,0.175164
1818,est gene trees (800L),ERaBLE,29,6.06,0.17934
1819,est gene trees (800L),FastME(AVG),29,0.02,0.001572
1820,est gene trees (800L),FastME(MIN),29,0.09,0.001572
1821,est gene trees (800L),Concat+RAxML,29,443.38,5.461728
1822,est gene trees (800L),Patristic(AVG),29,91.98,0.327368
1823,est gene trees (800L),Patristic(MIN),29,91.65,0.327356
1824,est gene trees (800L),Patristic(ALL),29,121.41,0.346516
1825,est gene trees (800L),ASTER,29,27.74,0.262152
1826,est gene trees (800L),CASTLES+ASTER,29,42.71,0.262152
1827,est gene trees (800L),Patristic(AVG)+FastME(AVG),29,92.0,0.327368
1828,est gene trees (800L),Patristic(MIN)+FastME(MIN),29,91.74000000000001,0.327356
1829,est gene trees (800L),Patristic(ALL)+ERaBLE,29,127.47,0.346516
1830,est gene trees (400L),CASTLES,29,14.34,0.174924
1831,est gene trees (400L),ERaBLE,29,6.22,0.17934
1832,est gene trees (400L),FastME(AVG),29,0.02,0.001572
1833,est gene trees (400L),FastME(MIN),29,0.76,0.001572
1834,est gene trees (400L),Concat+RAxML,29,147.07,2.791464
1835,est gene trees (400L),Patristic(AVG),29,85.38,0.327876
1836,est gene trees (400L),Patristic(MIN),29,86.37,0.32696
1837,est gene trees (400L),Patristic(ALL),29,109.42,0.342508
1838,est gene trees (400L),ASTER,29,37.64,0.26212
1839,est gene trees (400L),CASTLES+ASTER,29,51.980000000000004,0.26212
1840,est gene trees (400L),Patristic(AVG)+FastME(AVG),29,85.39999999999999,0.327876
1841,est gene trees (400L),Patristic(MIN)+FastME(MIN),29,87.13000000000001,0.32696
1842,est gene trees (400L),Patristic(ALL)+ERaBLE,29,115.64,0.342508
1843,est gene trees (200L),CASTLES,29,14.49,0.16736
1844,est gene trees (200L),ERaBLE,29,6.23,0.179344
1845,est gene trees (200L),FastME(AVG),29,0.02,0.001576
1846,est gene trees (200L),FastME(MIN),29,0.86,0.001572
1847,est gene trees (200L),Concat+RAxML,29,94.0,1.423864
1848,est gene trees (200L),Patristic(AVG),29,85.48,0.328156
1849,est gene trees (200L),Patristic(MIN),29,85.57,0.326036
1850,est gene trees (200L),Patristic(ALL),29,113.81,0.342632
1851,est gene trees (200L),ASTER,29,28.98,0.260624
1852,est gene trees (200L),CASTLES+ASTER,29,43.47,0.260624
1853,est gene trees (200L),Patristic(AVG)+FastME(AVG),29,85.5,0.328156
1854,est gene trees (200L),Patristic(MIN)+FastME(MIN),29,86.42999999999999,0.326036
1855,est gene trees (200L),Patristic(ALL)+ERaBLE,29,120.04,0.342632
1856,true gene trees,CASTLES,30,12.95,0.169
1857,true gene trees,ERaBLE,30,5.61,0.179144
1858,true gene trees,FastME(AVG),30,0.02,0.00158
1859,true gene trees,FastME(MIN),30,0.04,0.00158
1860,true gene trees,Patristic(AVG),30,84.25,0.324224
1861,true gene trees,Patristic(MIN),30,94.13,0.322212
1862,true gene trees,Patristic(ALL),30,109.28,0.33942
1863,true gene trees,ASTER,30,17.86,0.261756
1864,true gene trees,CASTLES+ASTER,30,30.81,0.261756
1865,true gene trees,Patristic(AVG)+FastME(AVG),30,84.27,0.324224
1866,true gene trees,Patristic(MIN)+FastME(MIN),30,94.17,0.322212
1867,true gene trees,Patristic(ALL)+ERaBLE,30,114.89,0.33942
1868,est gene trees (1600L),CASTLES,30,14.49,0.180496
1869,est gene trees (1600L),ERaBLE,30,6.02,0.179336
1870,est gene trees (1600L),FastME(AVG),30,0.02,0.001576
1871,est gene trees (1600L),FastME(MIN),30,0.06,0.001576
1872,est gene trees (1600L),Concat+RAxML,30,570.63,9.133024
1873,est gene trees (1600L),Patristic(AVG),30,87.9,0.327704
1874,est gene trees (1600L),Patristic(MIN),30,85.26,0.32676
1875,est gene trees (1600L),Patristic(ALL),30,114.47999999999999,0.34334
1876,est gene trees (1600L),ASTER,30,27.55,0.262164
1877,est gene trees (1600L),CASTLES+ASTER,30,42.04,0.262164
1878,est gene trees (1600L),Patristic(AVG)+FastME(AVG),30,87.92,0.327704
1879,est gene trees (1600L),Patristic(MIN)+FastME(MIN),30,85.32000000000001,0.32676
1880,est gene trees (1600L),Patristic(ALL)+ERaBLE,30,120.49999999999999,0.34334
1881,est gene trees (800L),CASTLES,30,14.23,0.180024
1882,est gene trees (800L),ERaBLE,30,6.11,0.17934
1883,est gene trees (800L),FastME(AVG),30,0.02,0.001576
1884,est gene trees (800L),FastME(MIN),30,0.18,0.001576
1885,est gene trees (800L),Concat+RAxML,30,255.38,4.734624
1886,est gene trees (800L),Patristic(AVG),30,92.53,0.332044
1887,est gene trees (800L),Patristic(MIN),30,89.43,0.326692
1888,est gene trees (800L),Patristic(ALL),30,118.55,0.342524
1889,est gene trees (800L),ASTER,30,24.77,0.260696
1890,est gene trees (800L),CASTLES+ASTER,30,39.0,0.260696
1891,est gene trees (800L),Patristic(AVG)+FastME(AVG),30,92.55,0.332044
1892,est gene trees (800L),Patristic(MIN)+FastME(MIN),30,89.61000000000001,0.326692
1893,est gene trees (800L),Patristic(ALL)+ERaBLE,30,124.66,0.342524
1894,est gene trees (400L),CASTLES,30,14.47,0.171868
1895,est gene trees (400L),ERaBLE,30,5.99,0.17934
1896,est gene trees (400L),FastME(AVG),30,0.02,0.00158
1897,est gene trees (400L),FastME(MIN),30,0.25,0.00158
1898,est gene trees (400L),Concat+RAxML,30,78.69,2.450132
1899,est gene trees (400L),Patristic(AVG),30,87.18,0.325896
1900,est gene trees (400L),Patristic(MIN),30,89.69,0.326876
1901,est gene trees (400L),Patristic(ALL),30,111.78999999999999,0.344836
1902,est gene trees (400L),ASTER,30,24.63,0.262096
1903,est gene trees (400L),CASTLES+ASTER,30,39.1,0.262096
1904,est gene trees (400L),Patristic(AVG)+FastME(AVG),30,87.2,0.325896
1905,est gene trees (400L),Patristic(MIN)+FastME(MIN),30,89.94,0.326876
1906,est gene trees (400L),Patristic(ALL)+ERaBLE,30,117.77999999999999,0.344836
1907,est gene trees (200L),CASTLES,30,14.5,0.17078
1908,est gene trees (200L),ERaBLE,30,5.81,0.179336
1909,est gene trees (200L),FastME(AVG),30,0.04,0.00158
1910,est gene trees (200L),FastME(MIN),30,0.25,0.00158
1911,est gene trees (200L),Concat+RAxML,30,32.83,1.26178
1912,est gene trees (200L),Patristic(AVG),30,85.37,0.324432
1913,est gene trees (200L),Patristic(MIN),30,86.66,0.324108
1914,est gene trees (200L),Patristic(ALL),30,113.75,0.34402
1915,est gene trees (200L),ASTER,30,24.84,0.262024
1916,est gene trees (200L),CASTLES+ASTER,30,39.34,0.262024
1917,est gene trees (200L),Patristic(AVG)+FastME(AVG),30,85.41000000000001,0.324432
1918,est gene trees (200L),Patristic(MIN)+FastME(MIN),30,86.91,0.324108
1919,est gene trees (200L),Patristic(ALL)+ERaBLE,30,119.56,0.34402
1920,true gene trees,CASTLES,31,13.34,0.168584
1921,true gene trees,ERaBLE,31,5.48,0.17926
1922,true gene trees,FastME(AVG),31,0.04,0.00158
1923,true gene trees,FastME(MIN),31,0.03,0.001576
1924,true gene trees,Patristic(AVG),31,86.39,0.323912
1925,true gene trees,Patristic(MIN),31,87.26,0.322772
1926,true gene trees,Patristic(ALL),31,111.94,0.33812
1927,true gene trees,ASTER,31,24.57,0.26176
1928,true gene trees,CASTLES+ASTER,31,37.91,0.26176
1929,true gene trees,Patristic(AVG)+FastME(AVG),31,86.43,0.323912
1930,true gene trees,Patristic(MIN)+FastME(MIN),31,87.29,0.322772
1931,true gene trees,Patristic(ALL)+ERaBLE,31,117.42,0.33812
1932,est gene trees (1600L),CASTLES,31,14.37,0.175276
1933,est gene trees (1600L),ERaBLE,31,6.05,0.179328
1934,est gene trees (1600L),FastME(AVG),31,0.04,0.00158
1935,est gene trees (1600L),FastME(MIN),31,0.08,0.00158
1936,est gene trees (1600L),Concat+RAxML,31,937.16,10.590424
1937,est gene trees (1600L),Patristic(AVG),31,88.22,0.326952
1938,est gene trees (1600L),Patristic(MIN),31,87.37,0.327184
1939,est gene trees (1600L),Patristic(ALL),31,122.51,0.344348
1940,est gene trees (1600L),ASTER,31,32.15,0.262168
1941,est gene trees (1600L),CASTLES+ASTER,31,46.519999999999996,0.262168
1942,est gene trees (1600L),Patristic(AVG)+FastME(AVG),31,88.26,0.326952
1943,est gene trees (1600L),Patristic(MIN)+FastME(MIN),31,87.45,0.327184
1944,est gene trees (1600L),Patristic(ALL)+ERaBLE,31,128.56,0.344348
1945,est gene trees (800L),CASTLES,31,14.42,0.181108
1946,est gene trees (800L),ERaBLE,31,5.76,0.179268
1947,est gene trees (800L),FastME(AVG),31,0.04,0.00158
1948,est gene trees (800L),FastME(MIN),31,0.07,0.00158
1949,est gene trees (800L),Concat+RAxML,31,483.77,5.457136
1950,est gene trees (800L),Patristic(AVG),31,85.17,0.326668
1951,est gene trees (800L),Patristic(MIN),31,97.52000000000001,0.328616
1952,est gene trees (800L),Patristic(ALL),31,111.38,0.342668
1953,est gene trees (800L),ASTER,31,31.43,0.262148
1954,est gene trees (800L),CASTLES+ASTER,31,45.85,0.262148
1955,est gene trees (800L),Patristic(AVG)+FastME(AVG),31,85.21000000000001,0.326668
1956,est gene trees (800L),Patristic(MIN)+FastME(MIN),31,97.59,0.328616
1957,est gene trees (800L),Patristic(ALL)+ERaBLE,31,117.14,0.342668
1958,est gene trees (400L),CASTLES,31,14.5,0.17762
1959,est gene trees (400L),ERaBLE,31,5.77,0.179324
1960,est gene trees (400L),FastME(AVG),31,0.04,0.001576
1961,est gene trees (400L),FastME(MIN),31,0.18,0.00158
1962,est gene trees (400L),Concat+RAxML,31,143.52,2.799012
1963,est gene trees (400L),Patristic(AVG),31,91.15,0.327884
1964,est gene trees (400L),Patristic(MIN),31,87.61,0.32786
1965,est gene trees (400L),Patristic(ALL),31,113.58,0.34332
1966,est gene trees (400L),ASTER,31,31.85,0.262108
1967,est gene trees (400L),CASTLES+ASTER,31,46.35,0.262108
1968,est gene trees (400L),Patristic(AVG)+FastME(AVG),31,91.19000000000001,0.327884
1969,est gene trees (400L),Patristic(MIN)+FastME(MIN),31,87.79,0.32786
1970,est gene trees (400L),Patristic(ALL)+ERaBLE,31,119.35,0.34332
1971,est gene trees (200L),CASTLES,31,14.25,0.169108
1972,est gene trees (200L),ERaBLE,31,6.54,0.179356
1973,est gene trees (200L),FastME(AVG),31,0.04,0.00158
1974,est gene trees (200L),FastME(MIN),31,0.14,0.00158
1975,est gene trees (200L),Concat+RAxML,31,81.39,1.435404
1976,est gene trees (200L),Patristic(AVG),31,84.89,0.326304
1977,est gene trees (200L),Patristic(MIN),31,86.51,0.324332
1978,est gene trees (200L),Patristic(ALL),31,109.19,0.34242
1979,est gene trees (200L),ASTER,31,33.78,0.262028
1980,est gene trees (200L),CASTLES+ASTER,31,48.03,0.262028
1981,est gene trees (200L),Patristic(AVG)+FastME(AVG),31,84.93,0.326304
1982,est gene trees (200L),Patristic(MIN)+FastME(MIN),31,86.65,0.324332
1983,est gene trees (200L),Patristic(ALL)+ERaBLE,31,115.73,0.34242
1984,true gene trees,CASTLES,32,13.06,0.1612
1985,true gene trees,ERaBLE,32,6.24,0.17924
1986,true gene trees,FastME(AVG),32,0.03,0.001576
1987,true gene trees,FastME(MIN),32,0.06,0.001572
1988,true gene trees,Patristic(AVG),32,85.75,0.323716
1989,true gene trees,Patristic(MIN),32,88.16,0.323236
1990,true gene trees,Patristic(ALL),32,114.25,0.341648
1991,true gene trees,ASTER,32,17.4,0.260324
1992,true gene trees,CASTLES+ASTER,32,30.46,0.260324
1993,true gene trees,Patristic(AVG)+FastME(AVG),32,85.78,0.323716
1994,true gene trees,Patristic(MIN)+FastME(MIN),32,88.22,0.323236
1995,true gene trees,Patristic(ALL)+ERaBLE,32,120.49,0.341648
1996,est gene trees (1600L),CASTLES,32,14.77,0.173832
1997,est gene trees (1600L),ERaBLE,32,5.59,0.179376
1998,est gene trees (1600L),FastME(AVG),32,0.03,0.001572
1999,est gene trees (1600L),FastME(MIN),32,0.17,0.00158
2000,est gene trees (1600L),Concat+RAxML,32,433.68,6.707768
2001,est gene trees (1600L),Patristic(AVG),32,86.28,0.325816
2002,est gene trees (1600L),Patristic(MIN),32,92.03999999999999,0.325992
2003,est gene trees (1600L),Patristic(ALL),32,118.50999999999999,0.348552
2004,est gene trees (1600L),ASTER,32,27.97,0.26212
2005,est gene trees (1600L),CASTLES+ASTER,32,42.739999999999995,0.26212
2006,est gene trees (1600L),Patristic(AVG)+FastME(AVG),32,86.31,0.325816
2007,est gene trees (1600L),Patristic(MIN)+FastME(MIN),32,92.21,0.325992
2008,est gene trees (1600L),Patristic(ALL)+ERaBLE,32,124.1,0.348552
2009,est gene trees (800L),CASTLES,32,14.27,0.16712
2010,est gene trees (800L),ERaBLE,32,5.77,0.17924
2011,est gene trees (800L),FastME(AVG),32,0.02,0.001576
2012,est gene trees (800L),FastME(MIN),32,0.37,0.001576
2013,est gene trees (800L),Concat+RAxML,32,218.68,3.532392
2014,est gene trees (800L),Patristic(AVG),32,88.39,0.330248
2015,est gene trees (800L),Patristic(MIN),32,89.64,0.325636
2016,est gene trees (800L),Patristic(ALL),32,115.96000000000001,0.341136
2017,est gene trees (800L),ASTER,32,27.28,0.26206
2018,est gene trees (800L),CASTLES+ASTER,32,41.55,0.26206
